#Frame          dist2
    2079      49.2881
    2080      45.9861
    2081      49.6614
    2082      50.7969
    2083      48.7651
    2084      49.9640
    2085      48.2659
    2086      46.4431
    2087      47.8145
    2088      44.6838
    2089      40.6369
    2090      48.1475
    2091      48.0661
    2092      45.7233
    2093      41.4182
    2094      45.7213
    2095      47.1281
    2096      44.0108
    2097      45.8591
    2098      41.5149
    2099      42.3112
    2100      41.5124
    2101      42.9895
    2102      41.7160
    2103      39.9564
    2104      37.7893
    2105      41.4032
    2106      41.3461
    2107      44.1349
    2108      42.4502
    2109      42.4850
    2110      44.0167
    2111      40.7724
    2112      41.5637
    2113      42.0518
    2114      41.2076
    2115      42.9143
    2116      41.4215
    2117      40.0599
    2118      43.1494
    2119      42.6077
    2120      41.9457
    2121      44.6240
    2122      43.6296
    2123      43.6807
    2124      43.9423
    2125      42.9869
    2126      45.0467
    2127      42.9219
    2128      48.9894
    2129      45.7153
    2130      49.7781
    2131      49.8539
    2132      44.3362
    2133      45.1490
    2134      44.8900
    2135      44.4618
    2136      45.8473
    2137      46.5791
    2138      46.7279
    2139      46.7201
    2140      46.9143
    2141      48.6751
    2142      49.0741
    2143      49.3150
    2144      50.1885
    2145      50.4549
    2146      51.1872
    2147      53.0732
    2148      54.3461
    2149      53.7338
    2150      52.8693
    2151      51.7484
    2152      51.9380
    2153      52.0981
    2154      52.7003
    2155      50.3175
    2156      46.7190
    2157      45.4929
    2158      44.0546
    2159      46.0828
    2160      46.7030
    2161      44.7027
    2162      45.3459
    2163      47.4314
    2164      45.7596
    2165      47.0033
    2166      47.4052
    2167      44.3524
    2168      44.8994
    2169      45.1734
    2170      46.1982
    2171      45.9684
    2172      43.9898
    2173      45.6247
    2174      43.9364
    2175      47.1178
    2176      47.9299
    2177      45.6116
    2178      47.0444
    2179      49.0085
    2180      48.5536
    2181      51.3618
    2182      50.0657
    2183      52.7484
    2184      52.0938
    2185      51.5757
    2186      47.6426
    2187      45.8565
    2188      49.2311
    2189      49.7963
    2190      45.3729
    2191      50.0104
    2192      48.0695
    2193      45.8168
    2194      50.1479
    2195      46.4805
    2196      43.9856
    2197      43.0056
    2198      41.5510
    2199      47.8157
    2200      48.9918
    2201      50.2766
    2202      50.7097
    2203      52.1457
    2204      50.9206
    2205      46.7260
    2206      48.5280
    2207      51.3336
    2208      51.1758
    2209      53.8294
    2210      51.3374
    2211      54.4105
    2212      53.1808
    2213      51.0368
    2214      52.7555
    2215      53.4062
    2216      49.9316
    2217      44.0753
    2218      45.0780
    2219      49.2835
    2220      48.3026
    2221      51.1958
    2222      49.3351
    2223      51.5170
    2224      53.3582
    2225      51.2331
    2226      51.1054
    2227      53.7926
    2228      53.4187
    2229      53.9933
    2230      51.0458
    2231      51.2718
    2232      49.2979
    2233      51.8557
    2234      52.4932
    2235      50.3709
    2236      52.3129
    2237      52.8764
    2238      52.2222
    2239      51.5696
    2240      50.4951
    2241      53.4225
    2242      50.2954
    2243      47.4631
    2244      50.6124
    2245      50.1004
    2246      45.8665
    2247      46.0447
    2248      46.8693
    2249      49.5297
    2250      48.5389
    2251      45.8173
    2252      48.4555
    2253      45.9090
    2254      47.5317
    2255      50.9595
    2256      51.6532
    2257      48.5619
    2258      52.6236
    2259      53.7862
    2260      53.0736
    2261      52.3843
    2262      50.0739
    2263      47.5070
    2264      52.2242
    2265      50.7296
    2266      45.2003
    2267      44.8401
    2268      45.3244
    2269      47.1120
    2270      45.5452
    2271      49.0104
    2272      48.0636
    2273      50.1916
    2274      50.6061
    2275      50.2464
    2276      52.2862
    2277      52.2354
    2278      53.2104
    2279      50.2009
    2280      48.3733
    2281      50.9772
    2282      45.4489
    2283      48.3522
    2284      53.2048
    2285      52.8679
    2286      52.6992
    2287      55.2065
    2288      51.7843
    2289      51.4753
    2290      50.8648
    2291      52.2170
    2292      53.2376
    2293      54.0997
    2294      53.8580
    2295      53.3439
    2296      48.7334
    2297      46.1269
    2298      49.0757
    2299      46.4326
    2300      51.3576
    2301      54.2486
    2302      51.1879
    2303      48.3242
    2304      50.9123
    2305      51.4561
    2306      51.7340
    2307      47.8269
    2308      49.3969
    2309      51.6792
    2310      49.9245
    2311      49.1219
    2312      49.5579
    2313      48.9908
    2314      49.8955
    2315      51.1684
    2316      47.7335
    2317      49.1737
    2318      49.5672
    2319      50.1505
    2320      48.6080
    2321      49.2518
    2322      49.8959
    2323      48.4129
    2324      47.1599
    2325      52.3781
    2326      48.2510
    2327      47.5078
    2328      48.4029
    2329      48.2929
    2330      52.0955
    2331      46.4820
    2332      48.6342
    2333      49.6043
    2334      47.3108
    2335      41.5184
    2336      46.1503
    2337      46.8480
    2338      49.6760
    2339      49.3648
    2340      50.9852
    2341      47.9430
    2342      52.2733
    2343      50.5205
    2344      48.3825
    2345      45.9729
    2346      48.9721
    2347      48.2700
    2348      48.8128
    2349      48.2024
    2350      47.2054
    2351      50.0830
    2352      47.9957
    2353      49.1565
    2354      48.6723
    2355      48.0120
    2356      45.9394
    2357      47.1450
    2358      47.1592
    2359      48.5518
    2360      49.2123
    2361      50.9945
    2362      49.0066
    2363      46.1397
    2364      50.5718
    2365      48.6745
    2366      43.7770
    2367      49.0945
    2368      49.7674
    2369      48.0999
    2370      49.4670
    2371      49.6839
    2372      53.1864
    2373      53.2018
    2374      52.1885
    2375      49.0709
    2376      49.4423
    2377      45.8181
    2378      47.0711
    2379      48.9851
    2380      50.4406
    2381      50.2143
    2382      49.2221
    2383      50.6157
    2384      50.1931
    2385      47.6264
    2386      46.6098
    2387      48.0400
    2388      46.8023
    2389      48.3941
    2390      50.3485
    2391      48.5674
    2392      48.5670
    2393      48.2981
    2394      45.5157
    2395      46.5022
    2396      48.1271
    2397      51.0395
    2398      49.3529
    2399      47.3489
    2400      48.8238
    2401      47.1160
    2402      44.8987
    2403      46.9105
    2404      41.8529
    2405      50.7778
    2406      48.1921
    2407      46.2400
    2408      48.7615
    2409      48.2515
    2410      47.0895
    2411      49.5572
    2412      48.4658
    2413      46.9521
    2414      47.9326
    2415      46.8138
    2416      48.0786
    2417      42.4053
    2418      47.7835
    2419      46.4144
    2420      46.7192
    2421      50.6203
    2422      48.8762
    2423      48.8575
    2424      48.7235
    2425      45.4278
    2426      46.5272
    2427      48.7365
    2428      48.1196
    2429      47.3208
    2430      47.0809
    2431      47.1533
    2432      49.5221
    2433      46.3128
    2434      46.7327
    2435      46.8628
    2436      45.6984
    2437      45.7887
    2438      47.5558
    2439      44.9953
    2440      46.9142
    2441      45.5827
    2442      46.8931
    2443      47.8948
    2444      46.2902
    2445      46.9972
    2446      46.2506
    2447      45.9845
    2448      48.5479
    2449      44.2511
    2450      43.0564
    2451      45.6647
    2452      42.9177
    2453      44.5275
    2454      45.4188
    2455      46.2053
    2456      44.0764
    2457      44.1659
    2458      43.7554
    2459      44.0571
    2460      41.3141
    2461      39.5367
    2462      40.0681
    2463      43.7549
    2464      40.2973
    2465      45.0489
    2466      40.9738
    2467      42.0929
    2468      43.1587
    2469      43.7356
    2470      43.3703
    2471      42.5866
    2472      37.6721
    2473      39.7726
    2474      40.1965
    2475      46.5667
    2476      45.6864
    2477      45.1914
    2478      45.4659
    2479      43.7290
    2480      42.3614
    2481      44.5738
    2482      46.7625
    2483      48.6108
    2484      45.9788
    2485      46.1531
    2486      44.1212
    2487      46.3188
    2488      51.1466
    2489      46.2706
    2490      49.7912
    2491      48.5610
    2492      50.0226
    2493      47.1800
    2494      46.7956
    2495      42.2829
    2496      43.6311
    2497      38.8076
    2498      38.8826
    2499      44.4320
    2500      40.9125
    2501      43.2219
    2502      43.9697
    2503      47.9145
    2504      47.9586
    2505      47.3958
    2506      46.3940
    2507      45.8203
    2508      45.5711
    2509      42.6490
    2510      39.5000
    2511      39.7260
    2512      41.3563
    2513      44.6531
    2514      43.2594
    2515      44.4964
    2516      45.9094
    2517      43.7826
    2518      44.1944
    2519      41.7049
    2520      41.9080
    2521      39.9445
    2522      41.5359
    2523      45.6374
    2524      42.5131
    2525      44.2711
    2526      42.8178
    2527      43.4762
    2528      41.9438
    2529      43.2194
    2530      42.6910
    2531      45.9688
    2532      43.8457
    2533      45.9077
    2534      44.7354
    2535      45.4684
    2536      44.0894
    2537      40.1062
    2538      42.9012
    2539      39.5237
    2540      41.9381
    2541      41.6491
    2542      42.3066
    2543      43.1296
    2544      44.6423
    2545      45.5522
    2546      47.2769
    2547      45.4884
    2548      45.0743
    2549      44.5225
    2550      45.2635
    2551      45.2096
    2552      45.1656
    2553      48.0007
    2554      47.8319
    2555      49.1605
    2556      48.5973
    2557      44.9550
    2558      42.2364
    2559      40.7725
    2560      42.5637
    2561      42.6594
    2562      43.5824
    2563      42.8295
    2564      45.2035
    2565      45.6057
    2566      41.9124
    2567      42.9155
    2568      41.8839
    2569      42.0578
    2570      41.8924
    2571      42.5926
    2572      44.3810
    2573      45.5595
    2574      44.4669
    2575      45.3464
    2576      46.1478
    2577      42.5516
    2578      43.2948
    2579      44.1257
    2580      42.1746
    2581      43.9867
    2582      42.9778
    2583      43.2785
    2584      43.0122
    2585      41.8889
    2586      41.1247
    2587      42.2271
    2588      44.8508
    2589      42.5307
    2590      39.2597
    2591      39.4082
    2592      41.6912
    2593      39.0420
    2594      42.6703
    2595      40.3632
    2596      40.4038
    2597      44.1053
    2598      44.9485
    2599      46.4663
    2600      42.7311
    2601      42.9617
    2602      43.5094
    2603      44.4963
    2604      44.7521
    2605      46.7163
    2606      44.1775
    2607      41.2920
    2608      43.3578
    2609      40.4083
    2610      42.0463
    2611      42.6968
    2612      42.1060
    2613      42.2980
    2614      43.0578
    2615      48.3156
    2616      49.0728
    2617      48.4983
    2618      44.8273
    2619      41.2109
    2620      46.9332
    2621      49.1620
    2622      50.4972
    2623      50.3974
    2624      46.2785
    2625      46.7491
    2626      42.7006
    2627      48.8812
    2628      45.6789
    2629      43.0474
    2630      49.4107
    2631      48.1409
    2632      48.0811
    2633      46.8236
    2634      48.8386
    2635      49.8558
    2636      48.9143
    2637      45.0189
    2638      45.8872
    2639      45.0835
    2640      46.5386
    2641      46.1031
    2642      43.0892
    2643      42.3183
    2644      44.7716
    2645      41.7869
    2646      40.7533
    2647      38.7681
    2648      39.1534
    2649      38.6857
    2650      35.5150
    2651      32.6930
    2652      34.4531
    2653      35.9658
    2654      44.5925
    2655      39.2725
    2656      46.4647
    2657      48.0252
    2658      47.7466
    2659      47.0638
    2660      45.5029
    2661      43.6064
    2662      46.5076
    2663      48.4741
    2664      47.9948
    2665      49.9607
    2666      47.6027
    2667      48.6166
    2668      48.5847
    2669      49.2454
    2670      44.9398
    2671      46.0816
    2672      45.6267
    2673      48.6563
    2674      48.3714
    2675      49.2860
    2676      48.4464
    2677      48.9784
    2678      51.2697
    2679      48.6128
    2680      51.0620
    2681      50.4976
    2682      48.2705
    2683      49.9482
    2684      49.9103
    2685      45.6090
    2686      45.0556
    2687      45.5673
    2688      46.3766
    2689      50.8364
    2690      50.6172
    2691      49.1176
    2692      48.1516
    2693      47.7838
    2694      49.2232
    2695      51.9520
    2696      47.9780
    2697      50.1733
    2698      49.6467
    2699      49.2630
    2700      48.9783
    2701      49.8912
    2702      50.0494
    2703      53.7703
    2704      50.0033
    2705      47.4060
    2706      49.2382
    2707      48.4047
    2708      48.0650
    2709      47.4133
    2710      45.7202
    2711      47.1807
    2712      49.6744
    2713      49.0213
    2714      47.6369
    2715      47.0828
    2716      45.8444
    2717      47.2310
    2718      50.1159
    2719      47.9993
    2720      48.0902
    2721      50.6362
    2722      52.1901
    2723      52.5716
    2724      54.8018
    2725      52.5008
    2726      52.5035
    2727      51.5188
    2728      50.1457
    2729      48.7083
    2730      50.9466
    2731      50.1183
    2732      50.8692
    2733      51.8537
    2734      49.9389
    2735      50.5439
    2736      50.5590
    2737      49.9743
    2738      52.4952
    2739      50.8354
    2740      54.7540
    2741      48.5648
    2742      52.6971
    2743      50.3541
    2744      51.3648
    2745      46.5178
    2746      49.5414
    2747      50.6947
    2748      47.3315
    2749      50.1078
    2750      45.8020
    2751      50.3578
    2752      49.7335
    2753      50.9881
    2754      52.8539
    2755      53.6803
    2756      52.8860
    2757      52.4689
    2758      52.6059
    2759      52.4122
    2760      54.3978
    2761      48.3499
    2762      49.9487
    2763      48.1549
    2764      47.5924
    2765      50.9177
    2766      48.9866
    2767      50.3633
    2768      50.4743
    2769      53.0618
    2770      53.5318
    2771      50.0795
    2772      53.1157
    2773      52.2552
    2774      50.8016
    2775      49.8028
    2776      51.6204
    2777      52.7518
    2778      49.8879
    2779      54.0046
    2780      53.7551
    2781      51.1416
    2782      50.0875
    2783      52.0622
    2784      53.1123
    2785      49.5034
    2786      50.3528
    2787      48.1962
    2788      48.2651
    2789      47.7707
    2790      47.0867
    2791      45.8428
    2792      45.4447
    2793      48.2809
    2794      44.0244
    2795      40.0011
    2796      46.1484
    2797      47.8043
    2798      46.6522
    2799      45.4115
    2800      47.5736
    2801      49.6945
    2802      44.3263
    2803      46.1140
    2804      47.5409
    2805      48.6228
    2806      47.8673
    2807      48.8240
    2808      50.8054
    2809      47.3550
    2810      48.7916
    2811      44.6568
    2812      46.8076
    2813      48.5234
    2814      50.9847
    2815      50.6319
    2816      45.9627
    2817      47.2417
    2818      44.3040
    2819      45.0187
    2820      44.2409
    2821      44.2320
    2822      43.0191
    2823      44.2039
    2824      45.9636
    2825      44.4055
    2826      47.6324
    2827      45.3794
    2828      49.2675
    2829      48.8810
    2830      44.7610
    2831      45.9454
    2832      44.8307
    2833      43.1014
    2834      44.6516
    2835      43.7024
    2836      41.7618
    2837      45.3985
    2838      43.3687
    2839      46.5071
    2840      44.2490
    2841      45.7714
    2842      44.0757
    2843      47.8950
    2844      46.2363
    2845      47.2266
    2846      49.0099
    2847      49.3621
    2848      46.7407
    2849      44.7796
    2850      44.8871
    2851      49.8179
    2852      46.3168
    2853      48.5445
    2854      45.3499
    2855      47.5855
    2856      47.8140
    2857      44.8725
    2858      45.0458
    2859      49.5672
    2860      49.4812
    2861      50.0832
    2862      49.4893
    2863      46.9234
    2864      46.4249
    2865      45.5288
    2866      45.9109
    2867      48.9664
    2868      48.7563
    2869      47.9073
    2870      47.4173
    2871      50.4660
    2872      47.6208
    2873      48.4245
    2874      50.9781
    2875      49.7491
    2876      48.2647
    2877      50.2123
    2878      48.9369
    2879      49.0851
    2880      53.9405
    2881      52.1760
    2882      50.9861
    2883      48.2663
    2884      49.0038
    2885      43.9470
    2886      40.8505
    2887      39.3085
    2888      44.0451
    2889      51.1718
    2890      51.9257
    2891      46.7447
    2892      46.4058
    2893      48.2659
    2894      48.8197
    2895      45.2117
    2896      45.9430
    2897      49.0845
    2898      47.9620
    2899      49.0508
    2900      49.8481
    2901      45.2885
    2902      45.8785
    2903      42.8514
    2904      47.2702
    2905      45.5462
    2906      42.9593
    2907      48.3366
    2908      46.9290
    2909      49.1770
    2910      50.2711
    2911      50.2404
    2912      51.1476
    2913      50.9663
    2914      49.0076
    2915      52.6807
    2916      51.6553
    2917      50.1349
    2918      52.4105
    2919      52.0712
    2920      53.7931
    2921      52.3584
    2922      52.0975
    2923      51.4735
    2924      47.2301
    2925      44.3037
    2926      44.2561
    2927      45.9828
    2928      46.7822
    2929      42.4532
    2930      39.6144
    2931      40.5690
    2932      42.0759
    2933      45.5372
    2934      40.9697
    2935      46.6681
    2936      46.9578
    2937      46.7208
    2938      45.8155
    2939      41.0133
    2940      37.7618
    2941      46.3130
    2942      45.4421
    2943      45.4208
    2944      45.4799
    2945      42.7595
    2946      41.0980
    2947      38.8657
    2948      38.3610
    2949      39.1026
    2950      41.8061
    2951      40.9478
    2952      44.7663
    2953      44.8458
    2954      40.2311
    2955      39.0462
    2956      41.8954
    2957      44.6041
    2958      43.1256
    2959      47.1075
    2960      46.0075
    2961      47.6702
    2962      51.1243
    2963      46.1472
    2964      48.8931
    2965      49.9528
    2966      46.5486
    2967      46.2927
    2968      47.4415
    2969      46.7366
    2970      46.6644
    2971      50.4519
    2972      47.7055
    2973      46.7576
    2974      45.6809
    2975      49.1453
    2976      46.0658
    2977      45.9809
    2978      45.9986
    2979      45.9630
    2980      46.6893
    2981      47.5349
    2982      46.3175
    2983      48.4860
    2984      49.0335
    2985      46.4977
    2986      48.0392
    2987      48.1032
    2988      44.5189
    2989      41.7340
    2990      39.1355
    2991      39.9708
    2992      35.6817
    2993      39.3333
    2994      38.0222
    2995      41.4950
    2996      37.5706
    2997      44.8448
    2998      48.6302
    2999      47.2477
    3000      44.1180
    3001      44.4298
    3002      43.9013
    3003      46.4944
    3004      43.8906
    3005      43.1889
    3006      44.9388
    3007      42.8903
    3008      41.9896
    3009      42.7357
    3010      40.6646
    3011      37.9234
    3012      43.5630
    3013      41.2386
    3014      41.9222
    3015      43.0050
    3016      42.7997
    3017      41.0895
    3018      43.2117
    3019      44.6224
    3020      42.1269
    3021      41.3538
    3022      41.2730
    3023      41.2917
    3024      39.8463
    3025      39.1670
    3026      39.6344
    3027      43.3765
    3028      43.2678
    3029      43.8686
    3030      42.6435
    3031      41.1067
    3032      42.5810
    3033      42.9779
    3034      42.0201
    3035      41.5049
    3036      41.7799
    3037      41.8108
    3038      42.4539
    3039      45.5703
    3040      42.8058
    3041      43.2336
    3042      42.9069
    3043      44.2819
    3044      42.2576
    3045      39.2770
    3046      38.8143
    3047      45.9907
    3048      48.6081
    3049      44.6792
    3050      44.5900
    3051      38.6770
    3052      41.6535
    3053      39.1350
    3054      40.3183
    3055      44.0111
    3056      42.6474
    3057      38.1851
    3058      38.9657
    3059      40.0396
    3060      44.2879
    3061      44.1851
    3062      47.3648
    3063      46.6688
    3064      42.6648
    3065      42.3257
    3066      41.3868
    3067      43.6217
    3068      42.6496
    3069      41.0952
    3070      41.2878
    3071      40.7977
    3072      44.1482
    3073      43.8146
    3074      46.3854
    3075      47.5466
    3076      45.0357
    3077      42.1383
    3078      40.2712
    3079      42.5880
    3080      44.7894
    3081      44.3067
    3082      45.6849
    3083      43.5003
    3084      45.3243
    3085      44.3345
    3086      48.3281
    3087      48.8983
    3088      46.9906
    3089      48.1232
    3090      45.3420
    3091      46.4581
    3092      44.3544
    3093      43.7522
    3094      44.4578
    3095      46.4982
    3096      45.6482
    3097      47.5925
    3098      43.3802
    3099      46.1313
    3100      44.7699
    3101      48.3460
    3102      47.5617
    3103      48.4667
    3104      43.2455
    3105      44.7355
    3106      44.7654
    3107      47.2734
    3108      48.6524
    3109      47.9441
    3110      47.9634
    3111      45.6447
    3112      46.4063
    3113      48.3412
    3114      46.8343
    3115      45.1531
    3116      43.6048
    3117      43.0384
    3118      44.4653
    3119      42.6365
    3120      44.9961
    3121      44.3470
    3122      45.4077
    3123      46.9782
    3124      47.4326
    3125      45.9991
    3126      46.8968
    3127      44.8065
    3128      48.4972
    3129      46.9009
    3130      47.2999
    3131      50.2146
    3132      48.8260
    3133      48.0217
    3134      46.1300
    3135      44.2459
    3136      49.3395
    3137      50.1825
    3138      51.0205
    3139      49.5485
    3140      48.4082
    3141      46.7644
    3142      49.2430
    3143      45.2276
    3144      46.1019
    3145      48.4950
    3146      49.4737
    3147      49.3820
    3148      50.4661
    3149      49.3037
    3150      50.6814
    3151      47.5421
    3152      52.0172
    3153      44.4899
    3154      45.6558
    3155      47.5742
    3156      46.8511
    3157      46.3919
    3158      48.7261
    3159      47.6006
    3160      50.0370
    3161      48.7830
    3162      48.7791
    3163      45.8694
    3164      46.9321
    3165      46.7939
    3166      50.9626
    3167      45.9249
    3168      37.7652
    3169      42.3464
    3170      40.5580
    3171      38.2547
    3172      37.1809
    3173      33.6008
    3174      33.1001
    3175      37.4730
    3176      36.5362
    3177      40.5150
    3178      42.6390
    3179      43.7337
    3180      47.3929
    3181      46.1246
    3182      44.7533
    3183      45.9043
    3184      47.5810
    3185      47.3723
    3186      43.5544
    3187      49.3943
    3188      45.3218
    3189      49.4636
    3190      45.1577
    3191      43.7855
    3192      46.8882
    3193      46.0814
    3194      47.3861
    3195      47.9611
    3196      47.9175
    3197      46.6080
    3198      48.6327
    3199      45.5490
    3200      47.8878
    3201      49.7658
    3202      47.6283
    3203      44.3136
    3204      46.6823
    3205      42.8470
    3206      39.4349
    3207      41.2787
    3208      45.1715
    3209      41.8940
    3210      39.4708
    3211      41.9153
    3212      44.3749
    3213      41.6838
    3214      46.1436
    3215      45.8289
    3216      43.3706
    3217      44.5979
    3218      45.1138
    3219      50.4795
    3220      50.2792
    3221      49.1490
    3222      47.5119
    3223      49.5527
    3224      51.5899
    3225      53.4248
    3226      52.6083
    3227      48.5482
    3228      49.6802
    3229      47.8519
    3230      48.9746
    3231      52.8611
    3232      50.7620
    3233      47.4930
    3234      44.1437
    3235      49.0021
    3236      48.1732
    3237      53.5007
    3238      49.3146
    3239      50.5081
    3240      50.8148
    3241      49.2374
    3242      46.1677
    3243      48.7814
    3244      46.1070
    3245      48.8412
    3246      49.1954
    3247      49.9094
    3248      48.9503
    3249      48.2592
    3250      46.0420
    3251      47.9192
    3252      46.3116
    3253      48.5774
    3254      47.6384
    3255      43.2298
    3256      40.6410
    3257      41.6536
    3258      41.7177
    3259      39.9190
    3260      42.1141
    3261      41.4670
    3262      40.6865
    3263      41.8500
    3264      37.4982
    3265      41.8047
    3266      43.5805
    3267      43.5564
    3268      44.1805
    3269      39.6730
    3270      42.0212
    3271      43.3617
    3272      41.6316
    3273      37.9214
    3274      40.0296
    3275      40.0454
    3276      39.2949
    3277      38.7213
    3278      40.6326
    3279      41.0051
    3280      40.0915
    3281      41.4661
    3282      36.5392
    3283      40.1949
    3284      39.0463
    3285      37.3454
    3286      43.1549
    3287      42.8680
    3288      44.6657
    3289      43.8549
    3290      43.1395
    3291      45.4457
    3292      45.2706
    3293      49.4929
    3294      49.9741
    3295      49.8774
    3296      50.7241
    3297      52.0968
    3298      50.6926
    3299      50.8495
    3300      48.3255
    3301      50.6259
    3302      47.0400
    3303      51.2958
    3304      49.6567
    3305      47.1518
    3306      52.1727
    3307      51.9797
    3308      49.6049
    3309      51.0655
    3310      48.7967
    3311      47.7329
    3312      45.4282
    3313      46.2369
    3314      47.9252
    3315      47.0498
    3316      46.9904
    3317      48.4724
    3318      50.4918
    3319      46.2197
    3320      45.0749
    3321      47.6779
    3322      44.8896
    3323      44.4418
    3324      50.2779
    3325      49.7808
    3326      47.8720
    3327      50.6024
    3328      50.5610
    3329      47.8524
    3330      49.5610
    3331      50.5001
    3332      51.0379
    3333      50.9714
    3334      52.4252
    3335      51.2233
    3336      51.3655
    3337      52.3228
    3338      48.8612
    3339      51.8452
    3340      46.9359
    3341      49.7954
    3342      49.8796
    3343      48.4411
    3344      51.1137
    3345      51.8616
    3346      52.0809
    3347      50.6256
    3348      49.7954
    3349      49.0246
    3350      48.5363
    3351      44.7902
    3352      49.8176
    3353      51.0106
    3354      51.6096
    3355      50.8379
    3356      51.1286
    3357      50.8368
    3358      48.0052
    3359      50.0211
    3360      49.2875
    3361      48.6494
    3362      46.7838
    3363      48.2362
    3364      48.7016
    3365      48.2594
    3366      48.5037
    3367      51.2801
    3368      53.5615
    3369      53.1625
    3370      53.5932
    3371      46.8801
    3372      48.1341
    3373      47.3838
    3374      49.0305
    3375      47.4610
    3376      44.4616
    3377      45.5527
    3378      47.2208
    3379      47.6575
    3380      51.3518
    3381      49.1802
    3382      50.8344
    3383      50.9502
    3384      50.8486
    3385      49.9563
    3386      50.9910
    3387      50.1141
    3388      50.9173
    3389      47.5006
    3390      47.5523
    3391      50.8599
    3392      50.4994
    3393      52.6460
    3394      50.3047
    3395      54.1128
    3396      53.2581
    3397      49.1977
    3398      50.5236
    3399      49.7438
    3400      50.4359
    3401      50.0774
    3402      50.0703
    3403      53.0801
    3404      56.5538
    3405      55.6625
    3406      54.0679
    3407      52.0775
    3408      50.6069
    3409      51.1342
    3410      49.1922
    3411      50.3691
    3412      50.7398
    3413      48.1037
    3414      48.6217
    3415      45.3038
    3416      50.4708
    3417      46.6019
    3418      48.2856
    3419      46.9879
    3420      47.5790
    3421      49.1737
    3422      48.6024
    3423      50.5782
    3424      49.7763
    3425      50.4048
    3426      48.2781
    3427      50.6592
    3428      48.4573
    3429      47.1337
    3430      46.8426
    3431      44.8092
    3432      45.4676
    3433      43.8100
    3434      47.3155
    3435      49.1027
    3436      49.4138
    3437      46.1955
    3438      48.0636
    3439      46.9767
    3440      49.9137
    3441      50.4262
    3442      49.6869
    3443      50.4556
    3444      52.2097
    3445      49.5274
    3446      49.2776
    3447      48.3895
    3448      46.9397
    3449      49.4060
    3450      51.9229
    3451      51.7137
    3452      50.5227
    3453      50.6591
    3454      52.0651
    3455      51.8892
    3456      50.7464
    3457      50.7481
    3458      50.0357
    3459      52.8631
    3460      50.5779
    3461      51.1228
    3462      48.6178
    3463      47.5340
    3464      48.5940
    3465      50.6312
    3466      48.3300
    3467      42.9328
    3468      43.6965
    3469      44.9165
    3470      39.9120
    3471      45.6975
    3472      46.2927
    3473      48.7851
    3474      47.2322
    3475      46.6253
    3476      45.6995
    3477      45.4259
    3478      50.0411
    3479      47.4830
    3480      47.1975
    3481      47.0601
    3482      46.9681
    3483      45.9705
    3484      45.0446
    3485      44.5613
    3486      41.4605
    3487      42.4415
    3488      41.2274
    3489      40.0705
    3490      41.6389
    3491      41.4835
    3492      40.6108
    3493      43.5334
    3494      43.3246
    3495      43.1657
    3496      46.0004
    3497      45.4698
    3498      44.6296
    3499      42.9927
    3500      44.0108
    3501      44.2582
    3502      44.7582
    3503      45.2378
    3504      42.2801
    3505      42.5207
    3506      41.2868
    3507      42.4465
    3508      43.0434
    3509      43.1851
    3510      44.7473
    3511      44.3826
    3512      44.1773
    3513      48.0942
    3514      41.7823
    3515      40.8227
    3516      41.6983
    3517      41.1941
    3518      37.2179
    3519      39.8457
    3520      41.8462
    3521      39.5555
    3522      39.0882
    3523      38.6602
    3524      37.5785
    3525      42.3791
    3526      44.3860
    3527      43.2917
    3528      47.3024
    3529      43.4914
    3530      42.5569
    3531      43.3445
    3532      47.8800
    3533      45.4253
    3534      41.8085
    3535      42.0059
    3536      38.5377
    3537      39.4264
    3538      41.4765
    3539      44.3036
    3540      42.4453
    3541      46.0916
    3542      45.5034
    3543      44.9935
    3544      46.9993
    3545      45.8242
    3546      47.9104
    3547      47.4920
    3548      51.6730
    3549      48.0072
    3550      48.5530
    3551      47.3214
    3552      50.6266
    3553      48.0777
    3554      47.6879
    3555      46.4527
    3556      47.2500
    3557      46.9466
    3558      48.9118
    3559      50.0014
    3560      48.6663
    3561      47.3556
    3562      46.8098
    3563      46.2895
    3564      47.8597
    3565      48.2688
    3566      48.0655
    3567      47.9515
    3568      47.9223
    3569      48.5774
    3570      50.2145
    3571      49.1906
    3572      46.7487
    3573      47.7673
    3574      43.9388
    3575      40.6174
    3576      42.7305
    3577      44.4749
    3578      48.7364
    3579      49.0319
    3580      49.4983
    3581      50.1545
    3582      49.6442
    3583      51.1096
    3584      46.7470
    3585      46.8648
    3586      49.1585
    3587      48.1983
    3588      48.6852
    3589      47.6596
    3590      47.1705
    3591      44.2592
    3592      44.2000
    3593      41.6197
    3594      46.6830
    3595      48.6687
    3596      46.1791
    3597      47.6716
    3598      51.8149
    3599      49.7772
    3600      53.9841
    3601      53.1518
    3602      50.1693
    3603      52.0894
    3604      49.1197
    3605      51.3886
    3606      52.3228
    3607      52.0606
    3608      48.2510
    3609      53.1852
    3610      54.2767
    3611      53.3961
    3612      53.4417
    3613      51.5929
    3614      47.9362
    3615      49.9048
    3616      53.7830
    3617      48.1149
    3618      52.3142
    3619      54.5193
    3620      52.7010
    3621      53.7486
    3622      54.1651
    3623      53.6780
    3624      52.1670
    3625      51.8793
    3626      51.9654
    3627      52.6167
    3628      57.3273
    3629      53.5228
    3630      49.8493
    3631      52.4184
    3632      54.5634
