#Frame          dist1
    2052      68.7512
    2053      74.0868
    2054      76.1957
    2055      76.0933
    2056      73.8663
    2057      74.8438
    2058      75.3781
    2059      75.8042
    2060      73.7840
    2061      73.0357
    2062      72.6734
    2063      73.3092
    2064      76.0004
    2065      74.4060
    2066      73.5943
    2067      72.2623
    2068      72.6066
    2069      71.0918
    2070      74.0889
    2071      68.0996
    2072      71.9077
    2073      72.6560
    2074      73.8247
    2075      74.2777
    2076      71.9540
    2077      69.9840
    2078      72.5249
    2079      73.1492
    2080      73.1193
    2081      70.9005
    2082      69.0450
    2083      71.8525
    2084      74.2811
    2085      75.0921
    2086      74.9671
    2087      74.7148
    2088      76.3244
    2089      77.5572
    2090      72.6087
    2091      68.9791
    2092      68.1320
    2093      70.7182
    2094      68.7254
    2095      70.9635
    2096      67.8407
    2097      64.9239
    2098      64.0781
    2099      61.4013
    2100      62.5279
    2101      67.3900
    2102      71.2889
    2103      70.5722
    2104      72.0198
    2105      69.8152
    2106      76.3223
    2107      73.2690
    2108      73.4287
    2109      75.5318
    2110      74.1025
    2111      74.1733
    2112      75.5855
    2113      77.2186
    2114      75.7958
    2115      78.7928
    2116      78.2160
    2117      77.0337
    2118      78.3221
    2119      76.7545
    2120      78.7760
    2121      77.9460
    2122      78.6311
    2123      78.5599
    2124      80.8658
    2125      78.6649
    2126      81.0868
    2127      80.3881
    2128      81.4757
    2129      80.6331
    2130      81.9330
    2131      81.6340
    2132      81.4945
    2133      80.9241
    2134      81.7903
    2135      80.9344
    2136      82.9671
    2137      85.0324
    2138      84.8178
    2139      88.7410
    2140      88.1708
    2141      86.9175
    2142      87.5507
    2143      85.8185
    2144      85.9714
    2145      86.6275
    2146      86.0353
    2147      81.9445
    2148      79.3795
    2149      81.4634
    2150      78.4512
    2151      79.5859
    2152      81.6855
    2153      79.8525
    2154      80.8170
    2155      82.6828
    2156      82.2157
    2157      80.8249
    2158      82.5274
    2159      81.2268
    2160      81.2116
    2161      82.0950
    2162      82.4018
    2163      80.8810
    2164      80.3946
    2165      81.1232
    2166      79.8735
    2167      81.8923
    2168      81.8867
    2169      81.0904
    2170      80.6213
    2171      81.5563
    2172      81.4915
    2173      79.2303
    2174      80.6400
    2175      77.9574
    2176      78.0516
    2177      76.1950
    2178      78.6762
    2179      75.5006
    2180      76.9555
    2181      74.8008
    2182      74.1267
    2183      73.7148
    2184      73.4689
    2185      71.6052
    2186      76.8833
    2187      75.7730
    2188      73.6201
    2189      74.2789
    2190      74.7483
    2191      75.0909
    2192      72.4934
    2193      70.8775
    2194      70.7411
    2195      71.0826
    2196      71.2735
    2197      67.9491
    2198      69.2684
    2199      75.7770
    2200      73.7054
    2201      53.0031
    2202      56.7471
    2203      54.3804
    2204      56.0331
    2205      57.5298
    2206      56.5816
    2207      57.3970
    2208      54.9639
    2209      56.3222
    2210      59.2252
    2211      56.8712
    2212      57.3596
    2213      57.7652
    2214      56.5017
    2215      53.3674
    2216      52.9424
    2217      55.9423
    2218      59.0087
    2219      59.1095
    2220      54.3193
    2221      52.9600
    2222      54.3040
    2223      56.5561
    2224      55.1903
    2225      55.4836
    2226      53.5523
    2227      53.1264
    2228      56.1829
    2229      56.9106
    2230      59.8080
    2231      59.0753
    2232      57.5412
    2233      56.4750
    2234      57.7315
    2235      55.2600
    2236      53.5728
    2237      54.2839
    2238      57.2863
    2239      55.3668
    2240      56.4329
    2241      53.9057
    2242      53.1289
    2243      52.6878
    2244      47.6216
    2245      50.9861
    2246      50.9542
    2247      49.5916
    2248      48.6684
    2249      47.2659
    2250      48.8414
    2251      53.0808
    2252      54.3255
    2253      55.0661
    2254      56.7441
    2255      53.0163
    2256      48.4583
    2257      50.5267
    2258      49.4618
    2259      50.6029
    2260      50.6505
    2261      48.9180
    2262      49.5042
    2263      50.7906
    2264      49.4209
    2265      49.1401
    2266      50.8075
    2267      50.6402
    2268      51.5996
    2269      51.5899
    2270      54.5795
    2271      54.1301
    2272      55.2692
    2273      54.3965
    2274      57.1863
    2275      54.6388
    2276      53.8735
    2277      57.7622
    2278      58.2878
    2279      57.9347
    2280      56.1758
    2281      56.7626
    2282      57.9613
    2283      57.6307
    2284      59.4177
    2285      60.4644
    2286      57.7575
    2287      59.1498
    2288      59.8843
    2289      58.4514
    2290      55.9617
    2291      55.1940
    2292      55.7393
    2293      56.1744
    2294      53.6562
    2295      53.9997
    2296      58.6798
    2297      60.3168
    2298      61.2397
    2299      61.8748
    2300      64.7024
    2301      60.9535
    2302      61.4218
    2303      61.2018
    2304      58.8408
    2305      61.7982
    2306      64.8611
    2307      66.1107
    2308      64.2335
    2309      65.2127
    2310      67.1580
    2311      64.8793
    2312      63.3783
    2313      66.1118
    2314      61.9424
    2315      61.8958
    2316      63.7758
    2317      63.3750
    2318      62.9553
    2319      63.9427
    2320      65.5493
    2321      66.7685
    2322      65.2237
    2323      65.9530
    2324      66.7109
    2325      67.6174
    2326      68.0327
    2327      69.4312
    2328      68.2115
    2329      68.8841
    2330      69.4475
    2331      69.6629
    2332      66.8323
    2333      69.2710
    2334      70.6304
    2335      69.7753
    2336      68.7848
    2337      68.3954
    2338      66.3869
    2339      64.6845
    2340      62.2801
    2341      65.9291
    2342      67.4498
    2343      67.5791
    2344      64.9075
    2345      68.3268
    2346      66.3752
    2347      67.3873
    2348      69.6200
    2349      70.1057
    2350      69.9822
    2351      66.0420
    2352      70.0809
    2353      67.3163
    2354      65.5432
    2355      66.6369
    2356      66.1445
    2357      69.0882
    2358      71.0786
    2359      68.1115
    2360      67.3692
    2361      67.3466
    2362      69.0390
    2363      67.1281
    2364      66.8443
    2365      65.0483
    2366      66.4223
    2367      63.8220
    2368      62.5175
    2369      64.0471
    2370      64.4497
    2371      67.5489
    2372      62.6744
    2373      64.3387
    2374      63.1241
    2375      65.9557
    2376      67.3722
    2377      70.5471
    2378      69.4860
    2379      67.4388
    2380      67.4007
    2381      63.4476
    2382      61.6295
    2383      62.8268
    2384      62.0069
    2385      63.6799
    2386      62.5994
    2387      61.6686
    2388      61.6618
    2389      60.0230
    2390      59.4653
    2391      62.4819
    2392      62.6751
    2393      62.2899
    2394      61.0610
    2395      64.0424
    2396      63.8927
    2397      64.2038
    2398      64.6952
    2399      63.2058
    2400      65.6955
    2401      63.5034
    2402      65.1254
    2403      64.7307
    2404      63.3185
    2405      59.5522
    2406      64.2110
    2407      65.4135
    2408      63.7587
    2409      63.1326
    2410      67.9682
    2411      66.2603
    2412      63.3674
    2413      63.8634
    2414      64.3316
    2415      64.5674
    2416      64.4404
    2417      64.5435
    2418      63.4020
    2419      61.7700
    2420      60.9287
    2421      59.8067
    2422      61.3770
    2423      61.1081
    2424      61.0290
    2425      65.5781
    2426      66.3312
    2427      65.3995
    2428      62.4713
    2429      59.7766
    2430      62.9117
    2431      62.7833
    2432      59.2482
    2433      64.3898
    2434      67.0402
    2435      66.5528
    2436      65.2152
    2437      65.4755
    2438      64.2605
    2439      62.4104
    2440      63.5310
    2441      64.3360
    2442      64.9523
    2443      63.0271
    2444      62.0347
    2445      63.6866
    2446      64.1377
    2447      63.9972
    2448      63.3575
    2449      66.0008
    2450      68.8049
    2451      68.7113
    2452      68.5527
    2453      69.0713
    2454      65.9043
    2455      65.8441
    2456      66.9905
    2457      64.4971
    2458      66.0245
    2459      64.6354
    2460      65.2026
    2461      67.6182
    2462      70.9631
    2463      68.4457
    2464      68.6844
    2465      69.8990
    2466      73.3587
    2467      70.3257
    2468      69.4436
    2469      68.0750
    2470      69.3023
    2471      69.4583
    2472      71.6400
    2473      73.3916
    2474      74.5576
    2475      68.3724
    2476      72.0242
    2477      68.0005
    2478      69.8045
    2479      67.0847
    2480      68.2868
    2481      66.8345
    2482      69.4464
    2483      67.5104
    2484      65.0333
    2485      66.2057
    2486      67.8892
    2487      69.7678
    2488      68.9422
    2489      66.4819
    2490      67.3135
    2491      67.2520
    2492      65.8713
    2493      68.6368
    2494      68.5151
    2495      70.5263
    2496      71.5594
    2497      72.7907
    2498      70.5877
    2499      67.6624
    2500      70.6770
    2501      69.6125
    2502      67.3515
    2503      65.2318
    2504      66.5097
    2505      65.6816
    2506      64.9996
    2507      64.3593
    2508      67.4483
    2509      66.4893
    2510      65.3596
    2511      63.7292
    2512      63.2184
    2513      64.3595
    2514      64.9656
    2515      67.5497
    2516      61.9433
    2517      65.0888
    2518      61.8920
    2519      65.4971
    2520      66.1196
    2521      65.1868
    2522      65.1970
    2523      64.4103
    2524      61.5279
    2525      59.8609
    2526      59.6589
    2527      60.8915
    2528      63.6871
    2529      63.1084
    2530      61.4206
    2531      58.7999
    2532      64.5258
    2533      66.1196
    2534      66.3093
    2535      68.5399
    2536      66.0416
    2537      66.6323
    2538      66.1586
    2539      69.9770
    2540      70.4155
    2541      69.7573
    2542      67.2968
    2543      67.2476
    2544      70.1245
    2545      68.4266
    2546      69.3439
    2547      69.1644
    2548      68.8628
    2549      70.9947
    2550      71.5557
    2551      73.1711
    2552      73.0946
    2553      72.5110
    2554      70.8831
    2555      69.2697
    2556      71.1243
    2557      71.8614
    2558      74.3711
    2559      74.9143
    2560      73.7126
    2561      75.1792
    2562      77.8815
    2563      78.4433
    2564      77.2633
    2565      78.0195
    2566      77.7339
    2567      77.8327
    2568      79.0725
    2569      81.1408
    2570      80.8000
    2571      79.0204
    2572      79.9604
    2573      77.6912
    2574      78.7184
    2575      74.5100
    2576      73.5265
    2577      79.4495
    2578      76.2286
    2579      78.3801
    2580      77.4003
    2581      75.9019
    2582      78.5467
    2583      78.2738
    2584      78.1768
    2585      77.6944
    2586      78.2094
    2587      79.7603
    2588      81.5832
    2589      81.1187
    2590      78.1295
    2591      80.0709
    2592      78.8162
    2593      78.7710
    2594      76.2741
    2595      76.8576
    2596      75.3621
    2597      75.6517
    2598      73.8820
    2599      73.5163
    2600      75.0130
    2601      74.3782
    2602      74.6777
    2603      73.9187
    2604      75.0300
    2605      72.3377
    2606      73.6005
    2607      75.3717
    2608      76.0659
    2609      73.6722
    2610      72.6338
    2611      73.1550
    2612      73.2001
    2613      72.9041
    2614      72.3543
    2615      71.6804
    2616      69.4268
    2617      70.1501
    2618      69.6960
    2619      68.1675
    2620      70.4402
    2621      72.6700
    2622      70.3588
    2623      71.1802
    2624      74.8621
    2625      75.3170
    2626      79.8823
    2627      76.1105
    2628      77.7325
    2629      79.6145
    2630      74.5241
    2631      72.3651
    2632      69.5775
    2633      69.4481
    2634      71.0141
    2635      70.6198
    2636      69.9824
    2637      73.0598
    2638      73.1958
    2639      71.8869
    2640      71.5328
    2641      73.0254
    2642      76.2839
    2643      75.9742
    2644      72.3330
    2645      74.6789
    2646      74.0828
    2647      75.1565
    2648      75.2422
    2649      75.6153
    2650      77.9629
    2651      78.4771
    2652      77.4371
    2653      77.4528
    2654      76.4786
    2655      77.7832
    2656      77.5114
    2657      78.6703
    2658      76.6128
    2659      77.7374
    2660      76.0016
    2661      73.2642
    2662      72.3828
    2663      71.9860
    2664      72.3871
    2665      72.0059
    2666      73.3079
    2667      75.0782
    2668      75.6945
    2669      74.7626
    2670      75.3970
    2671      74.6081
    2672      73.4553
    2673      72.9474
    2674      73.4080
    2675      74.0362
    2676      76.0492
    2677      79.6905
    2678      78.4444
    2679      81.4327
    2680      78.3108
    2681      78.5171
    2682      77.1397
    2683      77.6964
    2684      77.7675
    2685      80.6350
    2686      80.7617
    2687      80.8948
    2688      84.2124
    2689      84.6525
    2690      82.3154
    2691      81.6916
    2692      82.1564
    2693      81.6635
    2694      82.2287
    2695      81.5948
    2696      82.2784
    2697      79.2584
    2698      80.1290
    2699      82.8186
    2700      79.4005
    2701      80.8347
    2702      78.5457
    2703      78.5006
    2704      79.1265
    2705      81.9883
    2706      79.2685
    2707      79.3788
    2708      81.0178
    2709      77.1934
    2710      78.2648
    2711      75.8439
    2712      76.1553
    2713      78.0265
    2714      79.5267
    2715      82.2145
    2716      82.9017
    2717      80.8750
    2718      82.5118
    2719      79.4371
    2720      79.1538
    2721      78.0956
    2722      73.8413
    2723      73.1806
    2724      73.4584
    2725      71.7233
    2726      70.7116
    2727      70.8799
    2728      73.1247
    2729      73.6153
    2730      73.7837
    2731      75.4311
    2732      76.4249
    2733      77.9753
    2734      81.5923
    2735      82.7549
    2736      81.8250
    2737      82.1471
    2738      78.2594
    2739      80.7184
    2740      80.7812
    2741      82.3470
    2742      81.9654
    2743      82.4235
    2744      78.3791
    2745      81.2738
    2746      79.8824
    2747      78.5685
    2748      81.8025
    2749      78.5187
    2750      82.1652
    2751      82.8731
    2752      81.9588
    2753      80.5893
    2754      80.1689
    2755      79.3752
    2756      79.1481
    2757      81.5673
    2758      78.4224
    2759      80.1297
    2760      81.0168
    2761      85.2942
    2762      85.3807
    2763      85.8259
    2764      85.7306
    2765      83.3612
    2766      84.1423
    2767      84.0146
    2768      86.5966
    2769      84.7363
    2770      87.9927
    2771      90.0435
    2772      89.1486
    2773      84.6347
    2774      86.0144
    2775      87.5582
    2776      88.3402
    2777      88.9542
    2778      90.6844
    2779      90.1333
    2780      92.8487
    2781      92.1430
    2782      91.9892
    2783      92.2344
    2784      90.5043
    2785      88.9574
    2786      89.9000
    2787      92.9186
    2788      92.3993
    2789      93.3401
    2790      96.2931
    2791     100.3503
    2792      97.2419
    2793      97.9450
    2794      97.8298
    2795      96.1262
    2796      94.3100
    2797      95.5862
    2798      94.3650
    2799      94.4155
    2800      90.6151
    2801      90.6684
    2802      90.0602
    2803      86.8502
    2804      87.3192
    2805      87.6782
    2806      88.4246
    2807      90.2578
    2808      89.3980
    2809      89.4104
    2810      89.7943
    2811      91.9102
    2812      89.9433
    2813      86.7670
    2814      86.8531
    2815      85.0456
    2816      86.8182
    2817      86.5979
    2818      87.4332
    2819      86.6038
    2820      87.4699
    2821      90.4711
    2822      90.5498
    2823      88.8452
    2824      92.3721
    2825      90.9398
    2826      88.7190
    2827      88.5571
    2828      88.8795
    2829      90.1053
    2830      89.5147
    2831      87.4450
    2832      86.8898
    2833      88.1305
    2834      87.5818
    2835      86.4498
    2836      86.7185
    2837      86.6301
    2838      85.5311
    2839      87.0399
    2840      89.1068
    2841      86.2401
    2842      84.8870
    2843      82.6911
    2844      84.6967
    2845      84.9648
    2846      86.3252
    2847      85.8250
    2848      87.8242
    2849      87.2564
    2850      87.5941
    2851      85.9756
    2852      83.9226
    2853      84.2751
    2854      84.0543
    2855      80.9755
    2856      80.3015
    2857      84.2052
    2858      82.4787
    2859      83.9001
    2860      85.3425
    2861      82.9702
    2862      81.2079
    2863      81.1666
    2864      82.1521
    2865      81.1381
    2866      80.5391
    2867      80.1148
    2868      78.7514
    2869      80.3699
    2870      81.0567
    2871      79.5766
    2872      78.2849
    2873      76.1467
    2874      75.9397
    2875      79.7325
    2876      81.1865
    2877      80.5060
    2878      80.8920
    2879      80.6713
    2880      78.4693
    2881      79.2112
    2882      75.7500
    2883      76.5163
    2884      76.4442
    2885      78.9071
    2886      84.2168
    2887      84.4251
    2888      82.7500
    2889      78.8895
    2890      83.4038
    2891      81.3553
    2892      79.1078
    2893      79.4799
    2894      79.6661
    2895      82.5929
    2896      80.6267
    2897      82.7585
    2898      83.4328
    2899      80.4666
    2900      82.3419
    2901      83.8911
    2902      84.2531
    2903      87.0405
    2904      86.7653
    2905      87.4540
    2906      85.5431
    2907      84.7129
    2908      83.8279
    2909      86.0696
    2910      84.3285
    2911      82.5788
    2912      81.1788
    2913      82.4312
    2914      83.4298
    2915      83.7015
    2916      82.0867
    2917      84.7926
    2918      84.5831
    2919      82.4325
    2920      76.6701
    2921      78.4321
    2922      78.6116
    2923      80.0182
    2924      80.2078
    2925      82.6563
    2926      83.3910
    2927      83.9117
    2928      82.7513
    2929      82.9440
    2930      84.9057
    2931      84.0670
    2932      83.0691
    2933      82.0327
    2934      82.7961
    2935      80.6201
    2936      82.3626
    2937      80.5000
    2938      81.9491
    2939      85.8101
    2940      87.3782
    2941      82.0647
    2942      83.4875
    2943      83.7296
    2944      84.8716
    2945      85.7432
    2946      87.3385
    2947      87.0136
    2948      85.7178
    2949      87.3582
    2950      84.9187
    2951      84.3275
    2952      86.9699
    2953      90.1004
    2954      90.1557
    2955      87.8619
    2956      86.9931
    2957      86.3084
    2958      85.7419
    2959      86.1221
    2960      87.4835
    2961      85.5198
    2962      82.0673
    2963      80.8582
    2964      79.4166
    2965      79.8422
    2966      81.5723
    2967      79.7771
    2968      78.6271
    2969      80.6613
    2970      79.4665
    2971      79.5664
    2972      77.7739
    2973      76.5910
    2974      76.4619
    2975      71.1110
    2976      69.8876
    2977      69.7837
    2978      69.3276
    2979      71.9514
    2980      70.8931
    2981      67.4381
    2982      66.7783
    2983      66.2049
    2984      65.3812
    2985      65.9449
    2986      67.7853
    2987      69.6943
    2988      70.0029
    2989      71.8462
    2990      72.3949
    2991      72.2379
    2992      72.5859
    2993      72.7329
    2994      72.5587
    2995      71.8314
    2996      73.0721
    2997      71.7044
    2998      70.4287
    2999      69.9047
    3000      71.0290
    3001      71.7126
    3002      70.4586
    3003      68.1166
    3004      69.9987
    3005      71.3471
    3006      67.5012
    3007      69.2236
    3008      70.7653
    3009      68.6176
    3010      67.2873
    3011      69.2935
    3012      69.3406
    3013      71.7341
    3014      72.8579
    3015      72.0135
    3016      75.4757
    3017      73.6775
    3018      71.8271
    3019      69.9442
    3020      68.5133
    3021      66.8515
    3022      67.0341
    3023      67.1667
    3024      64.9704
    3025      63.0518
    3026      64.5464
    3027      65.7078
    3028      65.4462
    3029      63.5002
    3030      63.8133
    3031      62.3574
    3032      61.9074
    3033      62.2323
    3034      61.4921
    3035      59.6242
    3036      62.8149
    3037      62.0348
    3038      60.1795
    3039      59.9771
    3040      58.8737
    3041      55.8128
    3042      62.2626
    3043      60.6553
    3044      61.7129
    3045      61.5716
    3046      63.4844
    3047      56.9393
    3048      57.8726
    3049      59.1614
    3050      58.6608
    3051      58.6769
    3052      59.1225
    3053      56.7584
    3054      54.7859
    3055      56.5920
    3056      55.6106
    3057      56.1615
    3058      58.2024
    3059      58.2691
    3060      57.9415
    3061      60.0592
    3062      59.9980
    3063      56.2324
    3064      57.1816
    3065      59.3183
    3066      61.0780
    3067      60.8062
    3068      60.5262
    3069      60.0216
    3070      62.6769
    3071      63.4210
    3072      62.3864
    3073      62.9681
    3074      60.2384
    3075      63.4711
    3076      62.8726
    3077      63.0548
    3078      65.3636
    3079      65.1548
    3080      65.3786
    3081      66.9629
    3082      65.9064
    3083      67.2438
    3084      66.2995
    3085      68.2809
    3086      67.0449
    3087      66.3362
    3088      65.5880
    3089      67.2392
    3090      65.5429
    3091      62.7503
    3092      64.9984
    3093      64.7132
    3094      63.5379
    3095      63.9632
    3096      64.9880
    3097      62.6000
    3098      65.8507
    3099      63.3668
    3100      63.9409
    3101      63.6546
    3102      67.8318
    3103      66.5855
    3104      70.1466
    3105      68.4589
    3106      66.4619
    3107      63.0661
    3108      61.8642
    3109      62.4346
    3110      60.7345
    3111      59.5561
    3112      58.6012
    3113      59.9432
    3114      59.4779
    3115      57.9563
    3116      58.9946
    3117      57.6825
    3118      59.0944
    3119      59.3646
    3120      57.0105
    3121      52.5330
    3122      55.7682
    3123      55.7268
    3124      55.6327
    3125      54.6777
    3126      50.2710
    3127      51.8368
    3128      52.2808
    3129      49.9515
    3130      49.8349
    3131      50.7622
    3132      53.1587
    3133      53.3381
    3134      52.2437
    3135      52.5192
    3136      51.4845
    3137      53.4987
    3138      51.2865
    3139      51.1350
    3140      50.2048
    3141      52.7054
    3142      50.5799
    3143      54.3328
    3144      51.4095
    3145      52.6768
    3146      56.6032
    3147      56.8418
    3148      53.9994
    3149      51.7042
    3150      51.0696
    3151      50.4754
    3152      54.1910
    3153      55.2453
    3154      54.4277
    3155      56.9630
    3156      54.2468
    3157      57.5568
    3158      57.6695
    3159      57.2508
    3160      53.1406
    3161      54.0138
    3162      53.6255
    3163      48.5836
    3164      52.1527
    3165      53.9889
    3166      54.0466
    3167      51.6205
    3168      49.7162
    3169      50.7417
    3170      50.3581
    3171      51.4771
    3172      52.7505
    3173      48.5454
    3174      48.2989
    3175      50.6718
    3176      53.4785
    3177      56.0579
    3178      56.3483
    3179      54.6254
    3180      59.2929
    3181      60.0855
    3182      56.7902
    3183      54.4774
    3184      57.8770
    3185      54.8275
    3186      53.3760
    3187      56.7897
    3188      54.2333
    3189      57.0156
    3190      55.6816
    3191      53.1022
    3192      52.9591
    3193      54.4910
    3194      56.1135
    3195      62.6415
    3196      61.5244
    3197      59.7074
    3198      60.1910
    3199      61.3701
    3200      60.1419
    3201      58.1880
    3202      58.6246
    3203      61.9108
    3204      60.0917
    3205      60.8489
    3206      59.2426
    3207      59.6370
    3208      59.5329
    3209      59.4060
    3210      58.6292
    3211      60.2833
    3212      63.2455
    3213      60.6348
    3214      60.9773
    3215      61.5446
    3216      63.7684
    3217      63.7482
    3218      63.2688
    3219      62.2068
    3220      60.3535
    3221      60.2129
    3222      63.5925
    3223      62.1182
    3224      59.4080
    3225      55.3418
    3226      56.8282
    3227      55.8664
    3228      58.5977
    3229      59.4388
    3230      60.4526
    3231      60.0206
    3232      58.7546
    3233      59.7716
    3234      63.2134
    3235      59.2845
    3236      59.1234
    3237      60.4241
    3238      59.9937
    3239      59.5528
    3240      57.0370
    3241      62.0679
    3242      62.3152
    3243      63.1840
    3244      65.7662
    3245      64.1234
    3246      60.3090
    3247      60.3306
    3248      61.6915
    3249      59.7664
    3250      63.3559
    3251      65.5061
    3252      66.9445
    3253      64.0164
    3254      66.0027
    3255      68.7510
    3256      69.7409
    3257      68.4602
    3258      67.0848
    3259      65.4989
    3260      66.9651
    3261      65.4781
    3262      63.7712
    3263      64.1804
    3264      63.8371
    3265      62.9797
    3266      62.6359
    3267      63.7789
    3268      65.3613
    3269      66.3019
    3270      63.5766
    3271      62.2576
    3272      62.3739
    3273      65.2585
    3274      60.9794
    3275      63.6129
    3276      62.6202
    3277      62.7558
    3278      63.5476
    3279      63.9749
    3280      63.9653
    3281      65.6745
    3282      63.8158
    3283      63.8191
    3284      67.5588
    3285      65.3657
    3286      64.9663
    3287      65.9463
    3288      60.9984
    3289      59.6682
    3290      62.1411
    3291      64.8253
    3292      64.7334
    3293      63.9077
    3294      64.7341
    3295      63.4756
    3296      63.8740
    3297      59.8173
    3298      59.3554
    3299      59.3654
    3300      61.7934
    3301      62.3080
    3302      63.5164
    3303      62.0842
    3304      66.0841
    3305      66.8875
    3306      65.1524
    3307      65.9189
    3308      65.9832
    3309      66.4560
    3310      63.9961
    3311      66.0420
    3312      68.5447
    3313      67.2509
    3314      69.3355
    3315      68.6174
    3316      68.9110
    3317      69.0576
    3318      66.7955
    3319      69.4007
    3320      69.6891
    3321      67.7397
    3322      70.0627
    3323      70.1075
    3324      71.7867
    3325      72.4645
    3326      72.9391
    3327      73.2320
    3328      74.1051
    3329      74.6653
    3330      74.1619
    3331      73.4844
    3332      71.3218
    3333      72.8093
    3334      72.2873
    3335      72.1734
    3336      71.3091
    3337      71.7363
    3338      70.9302
    3339      69.2306
    3340      70.9871
    3341      67.7417
    3342      68.1540
    3343      68.5128
    3344      67.1334
    3345      66.0892
    3346      68.1721
    3347      69.1011
    3348      68.8502
    3349      69.0465
    3350      68.9122
    3351      70.6352
    3352      65.8128
    3353      64.9293
    3354      64.9015
    3355      64.6321
    3356      64.1620
    3357      65.0909
    3358      65.1566
    3359      66.6348
    3360      65.8471
    3361      67.6119
    3362      66.8605
    3363      66.6064
    3364      62.7035
    3365      67.3171
    3366      68.4786
    3367      69.8338
    3368      68.3212
    3369      66.8821
    3370      67.2273
    3371      67.7604
    3372      68.0964
    3373      70.1705
    3374      68.5492
    3375      69.2614
    3376      72.1071
    3377      73.5474
    3378      70.6167
    3379      71.5428
    3380      69.0126
    3381      69.2490
    3382      67.6528
    3383      67.7171
    3384      70.5410
    3385      73.1845
    3386      75.4744
    3387      76.4277
    3388      74.8433
    3389      74.9932
    3390      77.1024
    3391      75.7674
    3392      75.0729
    3393      72.4916
    3394      72.4084
    3395      69.8412
    3396      72.1615
    3397      74.1138
    3398      74.5216
    3399      73.1129
    3400      76.6377
    3401      73.9996
    3402      74.8941
    3403      73.1836
    3404      72.1655
    3405      74.5247
    3406      73.5012
    3407      74.0451
    3408      76.7043
    3409      77.7764
    3410      79.5326
    3411      78.1616
    3412      80.4332
    3413      82.4265
    3414      83.4555
    3415      82.0268
    3416      81.7972
    3417      84.9334
    3418      85.7800
    3419      85.8782
    3420      84.0429
    3421      83.0945
    3422      82.4725
    3423      83.8690
    3424      87.9758
    3425      84.0432
    3426      84.6536
    3427      80.9739
    3428      83.0176
    3429      87.3574
    3430      88.7679
    3431      89.6430
    3432      89.4608
    3433      91.5207
    3434      90.6802
    3435      91.5490
    3436      88.0026
    3437      88.4584
    3438      87.1229
    3439      88.2300
    3440      86.4731
    3441      85.5374
    3442      85.5651
    3443      84.7925
    3444      84.7029
    3445      84.7307
    3446      84.4612
    3447      86.1035
    3448      84.9879
    3449      85.2590
    3450      83.6667
    3451      84.2484
    3452      86.3417
    3453      85.8691
    3454      86.0548
    3455      86.4136
    3456      87.3339
    3457      85.4186
    3458      87.5767
    3459      87.3990
    3460      87.2143
    3461      89.1450
    3462      89.1563
    3463      89.2991
    3464      90.8660
    3465      89.0351
    3466      89.4783
    3467      90.2445
    3468      91.1694
    3469      89.3043
    3470      87.4666
    3471      86.6179
    3472      86.9757
    3473      88.2251
    3474      89.4832
    3475      89.4787
    3476      87.0111
    3477      87.5525
    3478      84.7874
    3479      86.9247
    3480      86.6278
    3481      85.8572
    3482      86.4658
    3483      87.4078
    3484      89.5271
    3485      91.9299
    3486      88.4929
    3487      87.8689
    3488      88.5865
    3489      86.9658
    3490      84.8167
    3491      87.4266
    3492      84.5815
    3493      83.0672
    3494      82.2291
    3495      79.1314
    3496      78.5865
    3497      77.9728
    3498      81.5262
    3499      81.4307
    3500      82.0619
    3501      83.0598
    3502      82.4601
    3503      79.9175
    3504      79.9528
    3505      78.7721
    3506      80.6861
    3507      79.5023
    3508      80.9888
    3509      80.9859
    3510      84.0027
    3511      81.6751
    3512      81.8851
    3513      78.8476
    3514      81.1446
    3515      80.3840
    3516      78.8810
    3517      79.4547
    3518      77.8643
    3519      76.4519
    3520      75.6647
    3521      72.4009
    3522      74.9867
    3523      76.5445
    3524      77.7467
    3525      76.8106
    3526      76.3428
    3527      73.8891
    3528      74.1634
    3529      76.5370
    3530      76.3902
    3531      77.1616
    3532      77.7850
    3533      78.8283
    3534      79.3678
    3535      74.8297
    3536      73.6596
    3537      75.2283
    3538      77.9534
    3539      77.0418
    3540      80.5405
    3541      78.3474
    3542      79.5994
    3543      79.6987
    3544      79.9653
    3545      80.8352
    3546      79.4256
    3547      80.7296
    3548      79.1803
    3549      82.2671
    3550      81.6869
    3551      82.3542
    3552      82.9088
    3553      83.7392
    3554      81.6576
    3555      84.0501
    3556      84.7372
    3557      83.8081
    3558      85.0605
    3559      83.2200
    3560      83.4729
    3561      85.3578
    3562      84.1683
    3563      82.4160
    3564      84.5429
    3565      83.4074
    3566      82.2286
    3567      80.2435
    3568      81.5497
    3569      81.3144
    3570      82.4972
    3571      82.9113
    3572      81.2858
    3573      81.2988
    3574      80.2113
    3575      80.7796
    3576      80.7450
    3577      79.6522
    3578      77.0116
    3579      77.9810
    3580      76.9970
    3581      75.7186
    3582      76.3162
    3583      75.1109
    3584      77.6506
    3585      77.5170
    3586      77.5596
    3587      78.6667
    3588      77.3174
    3589      73.4570
    3590      73.0443
    3591      74.6498
    3592      74.3370
    3593      74.5701
    3594      74.0629
    3595      74.3658
    3596      75.8163
    3597      75.6888
    3598      73.8571
    3599      73.0481
    3600      69.5805
    3601      71.3629
    3602      72.2059
    3603      72.1749
    3604      76.2768
    3605      75.8630
