#Frame          dist2
    2565      50.6219
    2566      50.6574
    2567      48.3130
    2568      46.5728
    2569      45.8315
    2570      48.3069
    2571      45.2087
    2572      47.1773
    2573      49.3085
    2574      48.6782
    2575      49.7591
    2576      47.5201
    2577      48.2797
    2578      49.6475
    2579      46.4678
    2580      47.4291
    2581      46.0479
    2582      45.5266
    2583      47.9261
    2584      48.9367
    2585      49.1131
    2586      47.6656
    2587      41.3470
    2588      43.4834
    2589      44.9320
    2590      48.5229
    2591      46.8073
    2592      48.5683
    2593      47.9586
    2594      47.6821
    2595      47.2033
    2596      47.1163
    2597      47.3688
    2598      50.2713
    2599      47.9830
    2600      43.5839
    2601      44.9545
    2602      42.2894
    2603      42.7664
    2604      46.2235
    2605      44.5392
    2606      46.6053
    2607      43.6036
    2608      44.5163
    2609      42.9393
    2610      44.9563
    2611      47.4493
    2612      46.6176
    2613      48.8999
    2614      46.6291
    2615      45.9988
    2616      46.4389
    2617      44.2480
    2618      46.4706
    2619      43.5348
    2620      42.8566
    2621      41.7565
    2622      46.1318
    2623      48.0591
    2624      45.6970
    2625      44.3313
    2626      46.3934
    2627      47.1999
    2628      47.6147
    2629      47.9085
    2630      48.9392
    2631      48.5487
    2632      48.5636
    2633      52.3821
    2634      47.7771
    2635      50.2651
    2636      48.5282
    2637      47.5256
    2638      48.1353
    2639      48.5078
    2640      49.9745
    2641      51.7323
    2642      49.8750
    2643      48.5024
    2644      45.4753
    2645      46.2485
    2646      43.7907
    2647      44.3392
    2648      44.7455
    2649      46.5335
    2650      45.0052
    2651      48.2266
    2652      46.1344
    2653      46.3476
    2654      48.8198
    2655      50.4983
    2656      50.7378
    2657      50.4771
    2658      51.8979
    2659      52.8075
    2660      51.8250
    2661      49.6389
    2662      49.9908
    2663      48.9180
    2664      49.8372
    2665      48.6705
    2666      49.5058
    2667      48.1797
    2668      48.1672
    2669      47.9419
    2670      50.1347
    2671      49.1454
    2672      50.1734
    2673      48.7942
    2674      48.5505
    2675      46.9507
    2676      45.8670
    2677      48.6796
    2678      47.1335
    2679      45.2827
    2680      48.2362
    2681      46.0473
    2682      46.8528
    2683      45.6528
    2684      47.1978
    2685      48.6757
    2686      48.1889
    2687      45.3832
    2688      45.9328
    2689      44.9935
    2690      45.4756
    2691      45.9065
    2692      43.1686
    2693      43.0361
    2694      44.1025
    2695      49.4590
    2696      52.0425
    2697      49.7195
    2698      43.8138
    2699      43.0885
    2700      45.0976
    2701      42.8596
    2702      45.2199
    2703      39.9889
    2704      44.0132
    2705      46.5904
    2706      48.0632
    2707      47.4430
    2708      47.5432
    2709      49.2544
    2710      45.4678
    2711      46.1482
    2712      46.0792
    2713      41.8375
    2714      43.7300
    2715      48.4327
    2716      51.0955
    2717      50.1148
    2718      49.6229
    2719      48.4589
    2720      50.4284
    2721      52.0923
    2722      48.0550
    2723      46.9966
    2724      48.5973
    2725      46.0713
    2726      46.8114
    2727      47.4707
    2728      49.1681
    2729      48.0028
    2730      48.6980
    2731      50.6597
    2732      50.3690
    2733      48.6810
    2734      50.3202
    2735      46.8717
    2736      49.0416
    2737      51.3227
    2738      50.2328
    2739      50.1271
    2740      52.6888
    2741      49.3737
    2742      48.7088
    2743      51.0869
    2744      51.3524
    2745      51.9543
    2746      50.0306
    2747      50.4770
    2748      52.0931
    2749      53.3854
    2750      52.7196
    2751      53.3252
    2752      53.6364
    2753      51.8054
    2754      53.0280
    2755      52.2140
    2756      53.7519
    2757      52.0722
    2758      50.3439
    2759      52.9549
    2760      51.9666
    2761      47.8496
    2762      49.4464
    2763      52.4990
    2764      52.5225
    2765      51.4970
    2766      53.3777
    2767      53.4235
    2768      54.0621
    2769      51.6403
    2770      53.5820
    2771      52.2252
    2772      52.4104
    2773      53.1105
    2774      52.6379
    2775      50.4112
    2776      50.4975
    2777      49.0119
    2778      49.2528
    2779      51.0194
    2780      48.8295
    2781      49.7030
    2782      49.8949
    2783      50.0365
    2784      49.5624
    2785      48.2176
    2786      49.9311
    2787      48.5152
    2788      47.5186
    2789      48.0778
    2790      50.1102
    2791      49.2808
    2792      50.4384
    2793      51.3135
    2794      51.2953
    2795      50.3389
    2796      50.3050
    2797      52.4710
    2798      51.6222
    2799      51.7840
    2800      48.4525
    2801      50.1575
    2802      49.6212
    2803      49.4887
    2804      46.8819
    2805      46.9137
    2806      45.3082
    2807      46.1135
    2808      46.8155
    2809      46.1046
    2810      47.8504
    2811      43.2948
    2812      42.6535
    2813      47.2966
    2814      47.9250
    2815      45.3210
    2816      46.9774
    2817      48.0136
    2818      46.3584
    2819      47.3343
    2820      46.0953
    2821      44.9185
    2822      46.1023
    2823      47.5848
    2824      50.0317
    2825      48.2580
    2826      45.8999
    2827      46.4408
    2828      47.3373
    2829      47.7562
    2830      49.1232
    2831      47.8208
    2832      50.1685
    2833      47.1920
    2834      49.6010
    2835      50.8271
    2836      47.9173
    2837      49.1926
    2838      48.5615
    2839      48.1791
    2840      49.4648
    2841      52.8414
    2842      49.7158
    2843      50.3737
    2844      45.9174
    2845      45.1507
    2846      48.5921
    2847      49.2878
    2848      48.7737
    2849      47.3821
    2850      50.1968
    2851      48.0430
    2852      43.8677
    2853      46.4313
    2854      47.3920
    2855      49.2282
    2856      45.3981
    2857      44.8973
    2858      47.0135
    2859      49.6554
    2860      48.5038
    2861      47.2135
    2862      47.2218
    2863      48.1137
    2864      48.5017
    2865      45.1682
    2866      44.4814
    2867      44.0074
    2868      46.8288
    2869      43.1554
    2870      43.3019
    2871      46.3136
    2872      47.0419
    2873      46.3742
    2874      47.6683
    2875      47.2303
    2876      47.4386
    2877      46.0963
    2878      46.5029
    2879      45.2792
    2880      46.4556
    2881      47.7089
    2882      45.9328
    2883      44.4744
    2884      45.5176
    2885      46.3860
    2886      43.1745
    2887      45.6642
    2888      45.5036
    2889      44.8944
    2890      45.8488
    2891      43.4701
    2892      44.6555
    2893      48.5136
    2894      48.9165
    2895      51.3828
    2896      52.1128
    2897      51.8218
    2898      51.0630
    2899      51.2236
    2900      48.8238
    2901      48.8733
    2902      50.3701
    2903      51.3781
    2904      51.2923
    2905      52.0151
    2906      51.0499
    2907      49.2418
    2908      47.6321
    2909      49.5535
    2910      49.2680
    2911      50.0594
    2912      48.2226
    2913      50.5962
    2914      51.6463
    2915      52.7656
    2916      49.2003
    2917      48.6144
    2918      43.9107
    2919      45.8030
    2920      48.1154
    2921      43.6616
    2922      41.6508
    2923      40.4297
    2924      40.9772
    2925      40.8810
    2926      39.3329
    2927      41.6463
    2928      43.2089
    2929      42.8228
    2930      42.1599
    2931      38.8094
    2932      43.1215
    2933      41.1287
    2934      43.5272
    2935      42.7403
    2936      42.4074
    2937      43.0640
    2938      41.1924
    2939      43.6314
    2940      44.3128
    2941      46.9776
    2942      45.9814
    2943      46.3892
    2944      45.3741
    2945      45.3146
    2946      45.3594
    2947      46.7186
    2948      44.5016
    2949      46.9772
    2950      47.4047
    2951      47.9808
    2952      47.8964
    2953      50.0354
    2954      46.5521
    2955      44.3777
    2956      44.4679
    2957      45.8914
    2958      46.9819
    2959      49.4829
    2960      47.1114
    2961      49.4719
    2962      48.4471
    2963      51.1209
    2964      50.1035
    2965      49.4209
    2966      49.1455
    2967      49.1877
    2968      47.9063
    2969      48.5291
    2970      46.6078
    2971      48.1929
    2972      46.5904
    2973      45.3268
    2974      48.0479
    2975      47.3371
    2976      50.4190
    2977      51.1112
    2978      52.2009
    2979      50.1031
    2980      50.0828
    2981      51.6234
    2982      51.7991
    2983      52.2653
    2984      52.8126
    2985      49.4886
    2986      49.5239
    2987      49.6182
    2988      49.6663
    2989      51.4591
    2990      50.8143
    2991      52.0403
    2992      52.0498
    2993      50.5734
    2994      48.2642
    2995      50.6899
    2996      52.4303
    2997      49.8578
    2998      50.1055
    2999      49.0595
    3000      50.8330
    3001      42.8671
    3002      43.5469
    3003      41.9833
    3004      41.7153
    3005      44.2124
    3006      43.0380
    3007      43.4580
    3008      44.7558
    3009      45.8372
    3010      46.1699
    3011      44.0915
    3012      45.3330
    3013      43.4825
    3014      42.7229
    3015      44.0300
    3016      43.2089
    3017      44.1731
    3018      40.4293
    3019      41.9873
    3020      45.7449
    3021      46.5514
    3022      43.0412
    3023      43.6720
    3024      47.0830
    3025      44.3624
    3026      41.6714
    3027      41.1031
    3028      42.0619
    3029      42.9220
    3030      39.8320
    3031      43.0863
    3032      45.5587
    3033      45.3873
    3034      44.1925
    3035      44.4565
    3036      43.4855
    3037      45.3716
    3038      44.7459
    3039      45.8407
    3040      46.7986
    3041      47.6927
    3042      48.4901
    3043      46.9358
    3044      46.1496
    3045      46.6674
    3046      49.8346
    3047      49.5714
    3048      45.0930
    3049      45.1565
    3050      44.4433
    3051      45.9689
    3052      45.9820
    3053      45.2493
    3054      46.5096
    3055      43.4275
    3056      44.3397
    3057      44.0309
    3058      45.9704
    3059      47.7886
    3060      48.7735
    3061      47.9126
    3062      51.9636
    3063      48.7286
    3064      48.4170
    3065      48.2145
    3066      49.2868
    3067      50.7170
    3068      51.2418
    3069      49.1470
    3070      48.4672
    3071      48.5423
    3072      48.0664
    3073      48.5720
    3074      49.3684
    3075      47.6109
    3076      46.9993
    3077      45.8968
    3078      47.7328
    3079      47.7319
    3080      47.9010
    3081      45.4081
    3082      45.8968
    3083      47.2719
    3084      49.5130
    3085      48.3205
    3086      47.6546
    3087      47.5367
    3088      46.7927
    3089      49.5598
    3090      49.4927
    3091      50.2049
    3092      51.6096
    3093      50.1056
    3094      51.1302
    3095      51.0747
    3096      50.1140
    3097      49.2296
    3098      48.0988
    3099      48.2323
    3100      45.8893
    3101      48.9891
    3102      51.9381
    3103      51.6484
    3104      47.9022
    3105      46.0696
    3106      46.9914
    3107      46.6709
    3108      46.2000
    3109      44.1281
    3110      45.8737
    3111      42.6085
    3112      47.1602
    3113      48.8945
    3114      49.0307
    3115      46.0267
    3116      47.3742
    3117      47.2365
    3118      46.1244
    3119      46.1935
    3120      47.4303
    3121      46.7393
    3122      48.8785
    3123      47.5382
    3124      46.3601
    3125      49.1397
    3126      49.5303
    3127      46.7347
    3128      46.0845
    3129      43.3161
    3130      45.3736
    3131      43.5092
    3132      45.9701
    3133      47.1484
    3134      45.3208
    3135      46.5425
    3136      45.9797
    3137      44.8660
    3138      47.9659
    3139      49.2080
    3140      53.1717
    3141      51.8182
    3142      49.3969
    3143      47.6271
    3144      47.3567
    3145      44.0497
    3146      46.1001
    3147      47.7250
    3148      51.6700
    3149      49.5795
    3150      50.8722
    3151      52.4302
    3152      53.3571
    3153      52.2863
    3154      52.2466
    3155      52.7729
    3156      51.7547
    3157      50.9283
    3158      52.2500
    3159      50.9459
    3160      51.6677
    3161      51.8356
    3162      51.3038
    3163      48.5865
    3164      50.0698
    3165      51.2960
    3166      52.0207
    3167      50.3014
    3168      49.2542
    3169      49.6666
    3170      52.4891
    3171      52.0104
    3172      51.7595
    3173      51.0139
    3174      49.9495
    3175      49.3837
    3176      51.7947
    3177      52.5314
    3178      53.2544
    3179      51.8707
    3180      51.4961
    3181      52.0929
    3182      50.5324
    3183      51.4007
    3184      49.2468
    3185      50.7689
    3186      49.5964
    3187      49.9881
    3188      47.8661
    3189      49.8861
    3190      49.3996
    3191      49.2281
    3192      50.0920
    3193      51.3633
    3194      52.4744
    3195      52.1285
    3196      50.9475
    3197      49.9234
    3198      50.9213
    3199      50.6182
    3200      50.6826
    3201      51.6687
    3202      51.1647
    3203      49.6472
    3204      49.3844
    3205      53.0063
    3206      52.0464
    3207      52.6524
    3208      50.3253
    3209      50.0191
    3210      49.4385
    3211      49.5773
    3212      51.3052
    3213      50.0632
    3214      48.6623
    3215      51.1367
    3216      48.8575
    3217      50.0220
    3218      50.2176
    3219      52.8166
    3220      50.9300
    3221      50.5825
    3222      50.6190
    3223      48.6262
    3224      50.7785
    3225      49.8555
    3226      50.5717
    3227      48.1232
    3228      47.2997
    3229      49.1609
    3230      45.8778
    3231      49.2595
    3232      48.1761
    3233      48.4985
    3234      50.9329
    3235      50.2033
    3236      47.1451
    3237      50.4779
    3238      48.0194
    3239      48.6190
    3240      46.6783
    3241      47.8324
    3242      45.6928
    3243      47.0836
    3244      50.0437
    3245      49.1845
    3246      47.9018
    3247      47.8263
    3248      48.4820
    3249      49.6557
    3250      50.0162
    3251      49.5121
    3252      50.1060
    3253      51.2445
    3254      50.1081
    3255      48.1292
    3256      50.2455
    3257      48.7375
    3258      49.4755
    3259      50.0497
    3260      45.7598
    3261      46.6080
    3262      46.6003
    3263      51.1001
    3264      49.4332
    3265      49.8090
    3266      49.7198
    3267      49.4445
    3268      50.5945
    3269      50.9596
    3270      52.2791
    3271      52.3993
    3272      52.2223
    3273      49.0642
    3274      45.9855
    3275      47.1203
    3276      47.2874
    3277      49.8839
    3278      49.0143
    3279      48.4530
    3280      47.0499
    3281      45.2587
    3282      47.6900
    3283      44.8323
    3284      43.6830
    3285      45.6787
    3286      44.4903
    3287      47.2776
    3288      47.7314
    3289      46.2033
    3290      48.9301
    3291      44.3773
    3292      44.9480
    3293      46.6724
    3294      44.6384
    3295      48.1185
    3296      50.3820
    3297      48.4124
    3298      50.2333
    3299      50.4575
    3300      50.2739
    3301      48.3248
    3302      48.6732
    3303      48.2836
    3304      50.1213
    3305      49.0534
    3306      48.2050
    3307      48.3666
    3308      48.7530
    3309      47.0222
    3310      51.8754
    3311      48.8751
    3312      48.3021
    3313      47.3659
    3314      49.1700
    3315      47.7851
    3316      46.4599
    3317      47.3324
    3318      48.1256
    3319      50.1593
    3320      51.8416
    3321      50.2346
    3322      50.3973
    3323      48.9207
    3324      49.4758
    3325      48.4435
    3326      46.2281
    3327      47.3632
    3328      46.8203
    3329      44.8854
    3330      44.6313
    3331      44.0939
    3332      44.3592
    3333      45.5150
    3334      43.9663
    3335      43.7682
    3336      41.8414
    3337      44.7768
    3338      43.7863
    3339      50.0133
    3340      50.1200
    3341      49.4690
    3342      49.5348
    3343      45.3920
    3344      44.6962
    3345      46.5471
    3346      46.5759
    3347      44.0417
    3348      43.6959
    3349      42.9599
    3350      42.6972
    3351      46.2332
    3352      42.4845
    3353      41.3207
    3354      43.2356
    3355      45.2490
    3356      45.8319
    3357      47.7728
    3358      43.7356
    3359      46.8605
    3360      43.9240
    3361      42.2222
    3362      44.7478
    3363      45.0595
    3364      47.0619
    3365      46.1299
    3366      43.2677
    3367      46.3510
    3368      46.0654
    3369      45.4231
    3370      43.2373
    3371      43.0423
    3372      43.0671
    3373      42.8211
    3374      42.4703
    3375      43.2006
    3376      42.9745
    3377      42.1962
    3378      44.5243
    3379      44.4459
    3380      44.1044
    3381      44.6257
    3382      43.7000
    3383      43.7659
    3384      42.0199
    3385      44.3496
    3386      42.8022
    3387      43.9060
    3388      43.6899
    3389      45.6808
    3390      44.5303
    3391      43.7756
    3392      41.8655
    3393      42.9611
    3394      42.7753
    3395      44.2931
    3396      41.7091
    3397      41.4011
    3398      44.0167
    3399      42.4911
    3400      43.4999
    3401      44.2556
    3402      44.0357
    3403      45.3122
    3404      45.2324
    3405      44.8671
    3406      44.1309
    3407      45.7297
    3408      46.1893
    3409      44.5299
    3410      44.7593
    3411      47.5398
    3412      46.1141
    3413      48.6761
    3414      46.6862
    3415      45.5109
    3416      44.6335
    3417      43.0714
    3418      41.3690
    3419      43.5488
    3420      41.5875
    3421      41.9547
    3422      45.5654
    3423      47.1367
    3424      47.7427
    3425      45.7413
    3426      48.3036
    3427      48.2795
    3428      49.8430
    3429      49.9460
    3430      52.1392
    3431      50.5854
    3432      49.5940
    3433      47.5873
    3434      48.0540
    3435      48.8331
    3436      44.5020
    3437      47.1596
    3438      47.2734
    3439      46.2931
    3440      47.7742
    3441      46.1637
    3442      47.0901
    3443      49.4177
    3444      49.4320
    3445      49.3469
    3446      48.8694
    3447      49.9403
    3448      47.5850
    3449      47.0335
    3450      47.7834
    3451      48.3361
    3452      49.3393
    3453      47.0905
    3454      48.1173
    3455      47.9512
    3456      50.2665
    3457      50.0721
    3458      49.4932
    3459      49.6924
    3460      49.2403
    3461      49.3858
    3462      48.3293
    3463      47.7021
    3464      48.5006
    3465      49.2043
    3466      47.2642
    3467      46.1976
    3468      46.9232
    3469      45.7420
    3470      46.1114
    3471      45.1598
    3472      45.6124
    3473      44.4371
    3474      47.0696
    3475      46.1590
    3476      46.6354
    3477      46.5272
    3478      47.8654
    3479      47.8182
    3480      48.3800
    3481      51.3376
    3482      49.9238
    3483      50.8795
    3484      50.3612
    3485      46.1144
    3486      47.7765
    3487      49.1808
    3488      48.2838
    3489      48.5309
    3490      51.8604
    3491      51.6163
    3492      51.8737
    3493      48.8974
    3494      49.2805
    3495      50.5160
    3496      47.4295
    3497      47.0978
    3498      49.9344
    3499      48.1778
    3500      48.1861
    3501      49.3877
    3502      45.8621
    3503      46.6971
    3504      46.9258
    3505      45.7011
    3506      45.3018
    3507      47.7329
    3508      46.7983
    3509      43.3917
    3510      46.2568
    3511      47.2828
    3512      47.2181
    3513      47.9033
    3514      46.1147
    3515      45.5493
    3516      47.0716
    3517      49.4078
    3518      45.8025
    3519      48.0969
    3520      47.3156
    3521      49.8705
    3522      49.0358
    3523      47.2626
    3524      48.0102
    3525      47.4235
    3526      44.9198
    3527      43.2981
    3528      44.9415
    3529      46.9446
    3530      47.7193
    3531      48.5104
    3532      51.2573
    3533      53.1992
    3534      52.9813
    3535      53.1775
    3536      53.7663
    3537      49.1281
    3538      50.2847
    3539      49.1390
    3540      48.1576
    3541      46.7641
    3542      46.0512
    3543      46.5530
    3544      47.9879
    3545      46.9252
    3546      48.1625
    3547      45.7552
    3548      46.8246
    3549      47.3759
    3550      49.9782
    3551      47.6557
    3552      49.3120
    3553      50.2035
    3554      49.2640
    3555      48.4024
    3556      47.1888
    3557      48.1192
    3558      46.8320
    3559      50.2648
    3560      49.1394
    3561      49.8201
    3562      48.9490
    3563      45.6490
    3564      47.2979
    3565      48.9669
    3566      47.1923
    3567      44.4547
    3568      47.2360
    3569      46.5433
    3570      48.3946
    3571      52.5513
    3572      52.1410
    3573      52.4925
    3574      49.0197
    3575      51.2548
    3576      50.9765
    3577      49.0483
    3578      52.0260
    3579      53.2686
    3580      51.5226
    3581      52.0340
    3582      51.5346
    3583      51.2118
    3584      51.8052
    3585      50.3652
    3586      51.1814
    3587      53.0378
    3588      52.7229
    3589      51.1041
    3590      50.8106
    3591      51.6616
    3592      51.5007
    3593      51.2915
    3594      48.9995
    3595      48.7115
    3596      48.7543
    3597      48.0855
    3598      48.9685
    3599      48.5535
    3600      46.0764
    3601      47.9314
    3602      47.6884
    3603      50.2522
    3604      47.7013
    3605      50.7512
    3606      50.0186
    3607      50.8401
    3608      50.8911
    3609      49.8306
    3610      46.5754
    3611      48.5768
    3612      48.7672
    3613      45.7290
    3614      48.4338
    3615      49.8988
    3616      48.6056
    3617      48.5409
    3618      46.1283
    3619      48.1136
    3620      49.4053
    3621      49.3040
    3622      50.1883
    3623      48.5940
    3624      48.8879
    3625      51.4423
    3626      50.6996
    3627      50.7898
    3628      48.5633
    3629      48.7179
    3630      48.2559
    3631      50.6195
    3632      46.7699
    3633      45.1270
    3634      45.5622
    3635      45.8363
    3636      47.2132
    3637      48.4994
    3638      48.2594
    3639      49.8323
    3640      43.8607
    3641      39.7354
    3642      44.0575
    3643      42.3847
    3644      43.6410
    3645      45.3742
    3646      42.3171
    3647      42.1389
    3648      41.2902
    3649      41.3998
    3650      40.9597
    3651      41.6870
    3652      40.4590
    3653      42.2494
    3654      43.7991
    3655      41.8070
    3656      42.7597
    3657      44.5361
    3658      45.4507
    3659      47.5629
    3660      45.2994
    3661      43.3485
    3662      48.1456
    3663      48.4059
    3664      47.5288
    3665      47.3941
    3666      46.9076
    3667      47.5209
    3668      47.0945
    3669      44.2700
    3670      47.6145
    3671      49.4303
    3672      46.0404
    3673      46.3709
    3674      48.1874
    3675      47.9472
    3676      47.2731
    3677      47.9850
    3678      50.1810
    3679      49.7262
    3680      49.4369
    3681      49.9201
    3682      49.8280
    3683      50.8191
    3684      48.7328
    3685      47.2788
    3686      48.7968
    3687      48.5922
    3688      47.9052
    3689      48.0923
    3690      46.6865
    3691      47.0462
    3692      47.5635
    3693      46.6509
    3694      45.9230
    3695      47.3433
    3696      46.6385
    3697      46.4975
    3698      47.7288
    3699      47.0874
    3700      45.7644
    3701      47.0433
    3702      46.0240
    3703      47.1781
    3704      47.7208
    3705      46.0545
    3706      44.3609
    3707      46.7973
    3708      47.0972
    3709      45.5697
    3710      44.9913
    3711      44.1494
    3712      44.6878
    3713      44.2364
    3714      41.8965
    3715      43.7523
    3716      40.5691
    3717      39.6851
    3718      37.4253
    3719      40.1908
    3720      39.5451
    3721      37.9230
    3722      37.3691
    3723      36.4007
    3724      40.6260
    3725      41.3574
    3726      42.6920
    3727      43.0257
    3728      41.5840
    3729      44.9287
    3730      46.3189
    3731      45.5155
    3732      44.4831
    3733      46.9962
    3734      45.3503
    3735      46.6816
    3736      50.5794
    3737      48.6117
    3738      48.4507
    3739      48.5811
    3740      48.9999
    3741      48.5275
    3742      47.2133
    3743      44.8855
    3744      47.3056
    3745      46.0192
    3746      44.2284
    3747      45.6872
    3748      44.6179
    3749      43.7964
    3750      44.7871
    3751      45.2296
    3752      44.9047
    3753      44.4213
    3754      42.0116
    3755      38.5589
    3756      41.4865
    3757      41.2936
    3758      42.3254
    3759      41.9493
    3760      46.1901
    3761      45.8476
    3762      46.4625
    3763      44.7951
    3764      43.2360
    3765      45.8469
    3766      43.0805
    3767      40.6825
    3768      42.0986
    3769      43.0149
    3770      42.8667
    3771      43.5833
    3772      44.7971
    3773      43.9793
    3774      44.6134
    3775      46.7012
    3776      46.4384
    3777      45.1491
    3778      43.3855
    3779      43.0712
    3780      43.1036
    3781      44.2176
    3782      44.9878
    3783      44.1002
    3784      42.8363
    3785      43.8737
    3786      45.8482
    3787      42.9004
    3788      42.6975
    3789      45.2783
    3790      43.2970
    3791      41.8376
    3792      43.2283
    3793      42.8114
    3794      45.0862
    3795      45.0180
    3796      42.2705
    3797      43.7981
    3798      45.9001
    3799      46.3670
    3800      45.8108
    3801      45.1766
    3802      45.2396
    3803      44.9151
    3804      44.1522
    3805      44.5560
    3806      43.9944
    3807      43.2714
    3808      45.9335
    3809      47.3417
    3810      46.0858
    3811      47.8060
    3812      46.6425
    3813      46.9297
    3814      48.3236
    3815      47.2572
    3816      46.4704
    3817      46.8384
    3818      49.0214
    3819      51.0251
    3820      49.6608
    3821      48.1901
    3822      46.6268
    3823      48.9675
    3824      45.7619
    3825      46.9307
    3826      48.6039
    3827      48.0183
    3828      46.1257
    3829      45.9824
    3830      43.8592
    3831      45.8721
    3832      48.0385
    3833      46.9662
    3834      47.2858
    3835      48.4695
    3836      48.2887
    3837      48.4387
    3838      44.3182
    3839      45.5376
    3840      45.5351
    3841      47.7733
    3842      48.9892
    3843      48.6298
    3844      46.8830
    3845      47.6510
    3846      47.6834
    3847      48.1590
    3848      47.5302
    3849      45.3795
    3850      45.5530
    3851      46.7676
    3852      46.5743
    3853      48.3871
    3854      48.5664
    3855      48.0431
    3856      48.8564
    3857      45.6675
    3858      45.8131
    3859      46.1837
    3860      46.5633
    3861      45.6001
    3862      48.1286
    3863      49.1285
    3864      48.7380
    3865      50.4494
    3866      50.9918
    3867      49.6064
    3868      47.4878
    3869      48.8182
    3870      47.0914
    3871      47.9614
    3872      46.0305
    3873      47.2102
    3874      45.4837
    3875      47.2408
    3876      47.6297
    3877      44.7881
    3878      44.1233
    3879      46.5917
    3880      47.5158
    3881      46.8955
    3882      47.3988
    3883      47.4363
    3884      46.8468
    3885      47.9433
    3886      49.0227
    3887      45.3264
    3888      48.0090
    3889      46.7850
    3890      47.2749
    3891      48.1718
    3892      47.7339
    3893      47.3582
    3894      46.9778
    3895      46.9812
    3896      46.5676
    3897      45.5227
    3898      45.8204
    3899      47.2251
    3900      47.9114
    3901      47.8400
    3902      47.7422
    3903      46.0784
    3904      48.6503
    3905      49.5517
    3906      50.6735
    3907      47.0964
    3908      47.3301
    3909      47.4664
    3910      45.2119
    3911      46.2282
    3912      45.6067
    3913      45.8350
    3914      46.0437
    3915      42.4313
    3916      45.4352
    3917      43.4461
    3918      44.7399
    3919      44.7039
    3920      44.8167
    3921      44.8058
    3922      45.1110
    3923      45.4118
    3924      44.7054
    3925      45.3607
    3926      45.6501
    3927      43.9681
    3928      44.9872
    3929      46.7716
    3930      45.4467
    3931      44.1624
    3932      48.3535
    3933      47.8352
    3934      48.3426
    3935      46.4297
    3936      43.7420
    3937      46.9830
    3938      46.7841
    3939      46.6408
    3940      48.0372
    3941      46.3255
    3942      47.1600
    3943      48.2315
    3944      51.0375
    3945      48.0942
    3946      48.7377
    3947      49.9071
    3948      48.6825
    3949      48.9974
    3950      47.9873
    3951      47.6253
    3952      47.5018
    3953      48.9121
    3954      48.2498
    3955      48.6931
    3956      48.2484
    3957      48.9083
    3958      47.9282
    3959      51.0612
    3960      47.0969
    3961      49.0449
    3962      48.4756
    3963      47.9852
    3964      48.6201
    3965      46.7449
    3966      47.8256
    3967      45.7497
    3968      44.5609
    3969      45.2761
    3970      44.7516
    3971      46.0025
    3972      49.5393
    3973      48.8776
    3974      47.6436
    3975      47.5858
    3976      48.6523
    3977      48.3858
    3978      47.2018
    3979      49.3859
    3980      48.3138
    3981      50.0211
    3982      51.2947
    3983      50.4146
    3984      49.7807
    3985      48.4584
    3986      49.9839
    3987      48.8416
    3988      49.0586
    3989      47.9302
    3990      45.2642
    3991      45.0642
    3992      44.5214
    3993      42.8400
    3994      43.1894
    3995      44.6662
    3996      43.6406
    3997      42.3977
    3998      42.7502
    3999      41.9244
    4000      43.1696
    4001      42.7688
    4002      44.4790
    4003      44.1679
    4004      42.8388
    4005      44.4416
    4006      43.8861
    4007      44.7844
    4008      46.2477
    4009      47.5195
    4010      47.2576
    4011      46.5152
    4012      48.7510
    4013      45.1731
    4014      44.3079
    4015      43.9531
    4016      45.6511
    4017      47.1840
    4018      44.9661
    4019      48.4477
    4020      46.1724
    4021      46.8086
    4022      46.2903
    4023      49.7571
    4024      50.5817
    4025      47.6578
    4026      44.0431
    4027      45.1207
    4028      45.8623
    4029      46.8623
    4030      45.3246
    4031      44.3385
    4032      44.8410
    4033      44.8839
    4034      44.0141
    4035      46.2214
    4036      46.5478
    4037      46.9180
    4038      47.7543
    4039      48.0213
    4040      48.3981
    4041      52.0342
    4042      50.3358
    4043      49.6802
    4044      50.2149
    4045      49.2130
    4046      47.9214
    4047      43.9405
    4048      47.9568
    4049      44.6358
    4050      43.9557
    4051      45.5420
    4052      44.6429
    4053      45.1009
    4054      45.3758
    4055      44.0800
    4056      43.4088
    4057      44.7525
    4058      45.8134
    4059      45.5625
    4060      46.1879
    4061      44.6794
    4062      43.1386
    4063      42.9771
    4064      44.1021
    4065      44.2687
    4066      44.5681
    4067      44.6576
    4068      43.0511
    4069      44.0341
    4070      39.4725
    4071      44.3094
    4072      44.8756
    4073      45.5055
    4074      44.9578
    4075      46.9101
    4076      45.0917
    4077      44.8144
    4078      43.5113
    4079      43.6805
    4080      41.5357
    4081      41.4543
    4082      43.3750
    4083      45.3164
    4084      42.6054
    4085      41.3485
    4086      43.7329
    4087      41.7868
    4088      40.4372
    4089      41.6651
    4090      43.4557
    4091      41.4840
    4092      43.8181
    4093      40.9690
    4094      41.6951
    4095      41.7737
    4096      39.9390
    4097      40.6022
    4098      41.3670
    4099      45.7269
    4100      42.2571
    4101      41.0231
    4102      38.6896
    4103      39.8121
    4104      41.9653
    4105      40.6341
    4106      41.1335
    4107      40.4207
    4108      40.1278
    4109      39.1322
    4110      41.9639
    4111      43.3121
    4112      38.3078
    4113      41.1748
    4114      41.2738
    4115      42.3859
    4116      44.1072
    4117      43.8154
    4118      40.2573
