#Frame          dist1
    2142      55.1295
    2143      57.6985
    2144      58.1006
    2145      58.0734
    2146      59.4924
    2147      58.5980
    2148      59.4161
    2149      57.7087
    2150      59.3339
    2151      59.2169
    2152      56.9559
    2153      57.1563
    2154      59.5493
    2155      58.7841
    2156      55.1613
    2157      58.9713
    2158      58.4917
    2159      57.4831
    2160      57.9718
    2161      59.5787
    2162      58.3118
    2163      58.1197
    2164      57.4455
    2165      58.7488
    2166      59.6467
    2167      59.7452
    2168      60.9780
    2169      60.9107
    2170      61.6469
    2171      64.7571
    2172      64.6344
    2173      63.7588
    2174      62.6585
    2175      62.1830
    2176      63.1545
    2177      59.7726
    2178      59.4179
    2179      58.5736
    2180      60.1469
    2181      59.2405
    2182      59.6447
    2183      62.3807
    2184      62.1345
    2185      62.0920
    2186      61.3732
    2187      58.2554
    2188      59.1770
    2189      61.4286
    2190      59.8878
    2191      61.9167
    2192      62.4147
    2193      61.9879
    2194      60.2003
    2195      60.1623
    2196      59.1101
    2197      59.9208
    2198      60.7640
    2199      60.0356
    2200      60.1920
    2201      57.6373
    2202      58.6242
    2203      60.2827
    2204      59.3936
    2205      60.7195
    2206      59.0080
    2207      59.8861
    2208      58.6042
    2209      58.5794
    2210      58.6345
    2211      59.6519
    2212      57.8536
    2213      59.3351
    2214      58.9155
    2215      56.7204
    2216      55.8828
    2217      56.7444
    2218      56.9397
    2219      57.7635
    2220      55.7818
    2221      58.4911
    2222      59.8955
    2223      61.2706
    2224      60.2362
    2225      60.4091
    2226      60.9494
    2227      58.4188
    2228      59.4521
    2229      61.1250
    2230      62.9483
    2231      62.2882
    2232      62.2742
    2233      61.4418
    2234      60.9516
    2235      61.6350
    2236      61.5079
    2237      61.8278
    2238      61.3455
    2239      61.4931
    2240      62.6511
    2241      60.0720
    2242      62.1259
    2243      61.7709
    2244      63.3342
    2245      63.4702
    2246      62.4919
    2247      62.8978
    2248      61.6531
    2249      59.9787
    2250      58.4360
    2251      60.7802
    2252      58.7598
    2253      59.0723
    2254      58.3583
    2255      55.9404
    2256      57.5736
    2257      56.1220
    2258      58.0845
    2259      56.0870
    2260      56.5921
    2261      58.0260
    2262      57.0436
    2263      57.1244
    2264      56.0719
    2265      57.5263
    2266      58.2037
    2267      61.6506
    2268      57.4972
    2269      58.8670
    2270      57.3816
    2271      58.4554
    2272      57.5165
    2273      57.5745
    2274      59.9358
    2275      59.0390
    2276      57.7737
    2277      57.1499
    2278      57.8173
    2279      57.4048
    2280      58.0345
    2281      58.0652
    2282      59.6648
    2283      59.3025
    2284      60.3593
    2285      60.9725
    2286      58.7656
    2287      58.2801
    2288      58.7529
    2289      56.4987
    2290      57.3509
    2291      58.7440
    2292      58.3790
    2293      55.5623
    2294      55.8765
    2295      57.0529
    2296      56.1918
    2297      56.5575
    2298      57.1555
    2299      56.9177
    2300      56.9970
    2301      56.7520
    2302      55.0776
    2303      56.0828
    2304      56.5627
    2305      55.1643
    2306      57.0486
    2307      55.4045
    2308      54.8111
    2309      54.3727
    2310      55.8961
    2311      53.6778
    2312      55.1614
    2313      54.3709
    2314      56.2711
    2315      56.1364
    2316      55.8780
    2317      55.4325
    2318      55.6112
    2319      55.1634
    2320      54.7165
    2321      54.4146
    2322      54.5284
    2323      54.1995
    2324      54.7581
    2325      53.4364
    2326      54.9116
    2327      54.7777
    2328      55.2193
    2329      56.8469
    2330      56.8985
    2331      56.3756
    2332      56.9145
    2333      57.8566
    2334      58.9439
    2335      57.8483
    2336      58.4745
    2337      60.5683
    2338      59.9434
    2339      58.8372
    2340      60.7920
    2341      59.1582
    2342      56.9277
    2343      58.6091
    2344      58.9693
    2345      57.8750
    2346      59.4990
    2347      57.2731
    2348      57.4268
    2349      57.1054
    2350      57.8092
    2351      57.3248
    2352      58.2788
    2353      57.2916
    2354      56.4617
    2355      56.0049
    2356      55.6505
    2357      57.7337
    2358      57.1387
    2359      57.1567
    2360      58.0805
    2361      56.4133
    2362      57.3583
    2363      57.0149
    2364      56.0437
    2365      56.6848
    2366      56.2315
    2367      57.2177
    2368      57.0523
    2369      57.5915
    2370      55.8192
    2371      57.0278
    2372      57.9766
    2373      56.1578
    2374      56.3133
    2375      56.8960
    2376      59.8808
    2377      57.6149
    2378      59.1800
    2379      57.1128
    2380      55.1460
    2381      53.8983
    2382      55.4386
    2383      56.1610
    2384      57.2419
    2385      57.7189
    2386      55.3170
    2387      55.4992
    2388      55.8893
    2389      57.8744
    2390      57.6021
    2391      54.2373
    2392      54.0578
    2393      55.5341
    2394      56.3135
    2395      55.8405
    2396      57.0934
    2397      56.9431
    2398      56.4046
    2399      55.8554
    2400      56.3340
    2401      57.0941
    2402      54.6930
    2403      56.6558
    2404      55.9291
    2405      55.3860
    2406      56.2519
    2407      54.3343
    2408      55.9945
    2409      55.3507
    2410      54.5492
    2411      55.0342
    2412      56.0577
    2413      54.7475
    2414      55.0636
    2415      55.3407
    2416      58.0081
    2417      57.3115
    2418      57.9559
    2419      55.9025
    2420      53.1149
    2421      50.9270
    2422      53.3171
    2423      52.4928
    2424      52.7537
    2425      52.3004
    2426      51.8462
    2427      52.8123
    2428      55.5459
    2429      54.3850
    2430      54.7784
    2431      53.5561
    2432      54.0120
    2433      53.7968
    2434      52.5343
    2435      55.3210
    2436      55.8161
    2437      56.7668
    2438      55.6774
    2439      55.5927
    2440      53.5212
    2441      54.8114
    2442      55.2011
    2443      54.8704
    2444      55.4371
    2445      52.8707
    2446      54.0587
    2447      54.7643
    2448      54.1907
    2449      55.5165
    2450      54.7415
    2451      54.3544
    2452      55.9612
    2453      55.1138
    2454      54.9159
    2455      55.4223
    2456      57.0285
    2457      55.6758
    2458      57.4103
    2459      57.8752
    2460      57.8112
    2461      55.7711
    2462      53.6838
    2463      52.9151
    2464      55.5738
    2465      53.6060
    2466      53.5399
    2467      56.3567
    2468      58.1408
    2469      55.0350
    2470      55.2926
    2471      55.7193
    2472      55.2643
    2473      55.2191
    2474      56.3578
    2475      56.0032
    2476      56.6926
    2477      56.2394
    2478      56.6405
    2479      56.3004
    2480      56.9968
    2481      57.2277
    2482      58.1777
    2483      57.5419
    2484      58.4528
    2485      59.6217
    2486      58.4370
    2487      58.3313
    2488      58.2313
    2489      58.0398
    2490      56.0213
    2491      57.6456
    2492      57.5507
    2493      59.1005
    2494      57.2917
    2495      57.8000
    2496      57.7920
    2497      58.9556
    2498      57.6964
    2499      57.7992
    2500      56.1658
    2501      56.2222
    2502      56.9837
    2503      58.6372
    2504      56.7061
    2505      55.9107
    2506      56.7162
    2507      57.1662
    2508      55.2972
    2509      58.3357
    2510      57.1424
    2511      57.5176
    2512      58.2544
    2513      57.4704
    2514      57.9453
    2515      58.4921
    2516      57.5800
    2517      59.3325
    2518      59.2078
    2519      58.2593
    2520      57.3717
    2521      58.9275
    2522      58.2512
    2523      55.8968
    2524      59.0740
    2525      58.5460
    2526      58.8273
    2527      58.6006
    2528      59.5177
    2529      59.1021
    2530      58.2794
    2531      58.5087
    2532      59.0633
    2533      57.8222
    2534      59.3866
    2535      60.0511
    2536      57.6618
    2537      58.6403
    2538      57.4896
    2539      57.9659
    2540      60.2041
    2541      59.3111
    2542      56.8630
    2543      57.2830
    2544      58.5682
    2545      59.8959
    2546      58.1922
    2547      60.1956
    2548      59.9523
    2549      60.4513
    2550      60.3143
    2551      60.0055
    2552      59.5683
    2553      59.3572
    2554      59.5332
    2555      60.8289
    2556      61.5040
    2557      60.6553
    2558      62.2526
    2559      61.3227
    2560      60.9913
    2561      60.7690
    2562      61.1721
    2563      60.8396
    2564      59.0229
    2565      60.0770
    2566      58.9866
    2567      58.8874
    2568      57.8550
    2569      60.1637
    2570      60.2997
    2571      60.1994
    2572      58.4896
    2573      61.3356
    2574      61.1300
    2575      62.2295
    2576      60.1212
    2577      59.7298
    2578      59.9873
    2579      60.6502
    2580      61.6025
    2581      59.8196
    2582      61.1558
    2583      59.3104
    2584      60.6726
    2585      59.8762
    2586      59.2137
    2587      59.3149
    2588      60.2169
    2589      61.3893
    2590      63.5146
    2591      64.1167
    2592      63.3040
    2593      63.4201
    2594      62.6036
    2595      63.8126
    2596      61.2467
    2597      59.3860
    2598      60.7756
    2599      60.4257
    2600      60.0009
    2601      62.0028
    2602      60.7154
    2603      61.6845
    2604      61.1860
    2605      62.1029
    2606      60.9856
    2607      61.5350
    2608      59.7660
    2609      60.3651
    2610      61.2558
    2611      60.8215
    2612      58.1781
    2613      58.5627
    2614      57.1757
    2615      57.8279
    2616      59.9258
    2617      60.2600
    2618      61.0429
    2619      60.6180
    2620      60.7374
    2621      60.9330
    2622      60.2636
    2623      60.7877
    2624      59.1425
    2625      60.7296
    2626      61.0419
    2627      60.9067
    2628      63.2863
    2629      63.5311
    2630      62.8253
    2631      63.3087
    2632      63.3583
    2633      61.6246
    2634      59.8617
    2635      60.0155
    2636      61.3240
    2637      61.7350
    2638      60.6585
    2639      60.0206
    2640      60.7197
    2641      58.6816
    2642      57.5365
    2643      58.7949
    2644      60.1453
    2645      58.4102
    2646      60.1823
    2647      60.1289
    2648      58.5507
    2649      58.5385
    2650      58.0132
    2651      59.3298
    2652      59.6723
    2653      58.5695
    2654      60.9077
    2655      62.0106
    2656      61.9918
    2657      60.9811
    2658      59.7053
    2659      59.6329
    2660      57.3953
    2661      54.8994
    2662      55.0420
    2663      57.3891
    2664      57.0632
    2665      56.4952
    2666      57.5492
    2667      58.3405
    2668      57.9065
    2669      56.5878
    2670      56.6212
    2671      56.1105
    2672      55.7290
    2673      56.5650
    2674      56.1353
    2675      58.2307
    2676      58.1628
    2677      57.5311
    2678      56.1605
    2679      58.4452
    2680      57.8691
    2681      57.2153
    2682      56.1681
    2683      57.7172
    2684      55.8424
    2685      57.9902
    2686      56.1158
    2687      56.1996
    2688      54.6743
    2689      56.4395
    2690      54.7684
    2691      54.7631
    2692      56.1379
    2693      54.8272
    2694      55.0497
    2695      53.8590
    2696      56.0714
    2697      53.7703
    2698      57.0691
    2699      57.9430
    2700      59.3022
    2701      57.2053
    2702      57.0741
    2703      54.6367
    2704      55.1903
    2705      54.8524
    2706      54.3155
    2707      56.9761
    2708      55.8724
    2709      55.6887
    2710      57.2679
    2711      55.3073
    2712      56.7565
    2713      56.2632
    2714      54.7219
    2715      55.4759
    2716      54.1230
    2717      56.1598
    2718      55.2278
    2719      56.5678
    2720      55.9814
    2721      56.4939
    2722      56.7977
    2723      57.4256
    2724      56.7311
    2725      60.6157
    2726      59.4235
    2727      59.3080
    2728      58.9078
    2729      59.8938
    2730      60.0966
    2731      57.4312
    2732      58.5555
    2733      57.7051
    2734      58.3163
    2735      57.3567
    2736      57.4927
    2737      58.3509
    2738      55.8153
    2739      55.1015
    2740      55.2609
    2741      52.9390
    2742      54.6433
    2743      55.9153
    2744      55.4112
    2745      54.8272
    2746      57.0514
    2747      57.0135
    2748      57.0423
    2749      57.0713
    2750      56.4522
    2751      58.2833
    2752      58.2918
    2753      60.0198
    2754      59.2136
    2755      59.1102
    2756      58.8756
    2757      56.9090
    2758      58.5068
    2759      57.5335
    2760      58.4723
    2761      59.5071
    2762      59.2394
    2763      58.3908
    2764      57.7831
    2765      57.7872
    2766      58.5956
    2767      58.7946
    2768      60.2263
    2769      60.1762
    2770      58.9077
    2771      62.2830
    2772      62.8134
    2773      62.3763
    2774      60.9132
    2775      61.4582
    2776      60.6870
    2777      60.8608
    2778      59.7636
    2779      58.7459
    2780      59.8162
    2781      61.3475
    2782      59.5930
    2783      61.4210
    2784      58.4109
    2785      55.2685
    2786      56.1744
    2787      58.5668
    2788      55.9213
    2789      57.0798
    2790      57.3760
    2791      58.9039
    2792      56.9844
    2793      58.7981
    2794      60.3918
    2795      60.1988
    2796      61.3645
    2797      60.8535
    2798      60.7438
    2799      58.9306
    2800      58.6833
    2801      61.9224
    2802      60.5487
    2803      62.1216
    2804      61.9517
    2805      64.3122
    2806      63.5883
    2807      65.5333
    2808      64.2555
    2809      64.2335
    2810      61.0827
    2811      58.7457
    2812      58.2816
    2813      59.4835
    2814      57.7463
    2815      56.3951
    2816      58.8793
    2817      60.9617
    2818      61.2508
    2819      61.3261
    2820      61.0699
    2821      60.3075
    2822      60.4609
    2823      60.1407
    2824      60.6504
    2825      59.6442
    2826      58.4352
    2827      59.2453
    2828      59.9729
    2829      61.1834
    2830      59.6319
    2831      59.8754
    2832      59.6523
    2833      59.3861
    2834      60.1667
    2835      62.1999
    2836      62.3769
    2837      62.3762
    2838      61.2964
    2839      59.6788
    2840      58.9987
    2841      59.3508
    2842      58.0249
    2843      56.8286
    2844      56.2503
    2845      57.6131
    2846      57.0612
    2847      58.0060
    2848      56.5441
    2849      57.7789
    2850      58.9291
    2851      58.2976
    2852      55.7435
    2853      55.7564
    2854      58.5838
    2855      58.6314
    2856      57.5231
    2857      59.0802
    2858      60.0305
    2859      59.7990
    2860      58.9454
    2861      58.1888
    2862      58.4287
    2863      59.0114
    2864      58.2312
    2865      56.8450
    2866      55.3233
    2867      57.8480
    2868      58.4456
    2869      57.8585
    2870      58.9913
    2871      59.0063
    2872      58.8991
    2873      56.7504
    2874      55.9168
    2875      58.5343
    2876      59.9052
    2877      57.8966
    2878      54.5154
    2879      57.5952
    2880      59.2013
    2881      56.5881
    2882      57.5368
    2883      57.0312
    2884      57.2918
    2885      57.9679
    2886      56.2408
    2887      56.5807
    2888      55.2505
    2889      53.9353
    2890      54.0725
    2891      55.1288
    2892      53.8308
    2893      52.5110
    2894      52.1250
    2895      52.6922
    2896      52.5368
    2897      54.0919
    2898      57.7165
    2899      57.1455
    2900      58.7311
    2901      58.9640
    2902      59.4728
    2903      57.5282
    2904      58.2078
    2905      56.3752
    2906      57.2481
    2907      57.2160
    2908      56.7505
    2909      56.4119
    2910      55.6136
    2911      54.5627
    2912      56.4032
    2913      55.7148
    2914      57.2486
    2915      56.4532
    2916      57.3288
    2917      55.4636
    2918      56.6591
    2919      55.7814
    2920      57.0880
    2921      54.0237
    2922      56.0693
    2923      56.7328
    2924      58.2933
    2925      59.1036
    2926      56.2925
    2927      55.8634
    2928      57.3589
    2929      57.2087
    2930      58.5889
    2931      55.8667
    2932      55.8386
    2933      56.5315
    2934      57.6541
    2935      56.9076
    2936      57.6807
    2937      57.4186
    2938      54.9800
    2939      56.3896
    2940      56.7029
    2941      56.8165
    2942      57.0880
    2943      56.3685
    2944      57.7268
    2945      54.3843
    2946      56.4124
    2947      55.9514
    2948      56.2565
    2949      56.7346
    2950      58.4070
    2951      58.3555
    2952      60.3138
    2953      59.3763
    2954      59.0336
    2955      59.9779
    2956      58.5075
    2957      58.2170
    2958      59.3037
    2959      58.7748
    2960      58.7294
    2961      57.0493
    2962      56.6071
    2963      59.0619
    2964      57.0451
    2965      56.6964
    2966      55.0003
    2967      55.6335
    2968      54.7281
    2969      56.9873
    2970      54.8514
    2971      58.6968
    2972      59.2026
    2973      57.5161
    2974      57.0944
    2975      56.5424
    2976      58.5609
    2977      57.9531
    2978      57.9917
    2979      57.8657
    2980      57.9579
    2981      59.3791
    2982      58.2298
    2983      58.5609
    2984      57.0493
    2985      57.4361
    2986      56.5451
    2987      57.4741
    2988      56.7569
    2989      55.9994
    2990      57.8340
    2991      59.9187
    2992      58.9115
    2993      59.3203
    2994      58.7803
    2995      59.7921
    2996      59.5211
    2997      61.2908
    2998      59.1271
    2999      57.5728
    3000      57.8860
    3001      59.2081
    3002      59.6559
    3003      56.1015
    3004      57.2311
    3005      58.8785
    3006      57.9327
    3007      58.9854
    3008      57.9261
    3009      56.5651
    3010      54.2440
    3011      54.2543
    3012      54.0165
    3013      51.5724
    3014      51.8494
    3015      52.1244
    3016      53.4039
    3017      52.7893
    3018      53.8450
    3019      55.1021
    3020      53.4149
    3021      53.9936
    3022      54.9332
    3023      55.4781
    3024      55.4830
    3025      53.4278
    3026      55.4040
    3027      55.4068
    3028      56.2711
    3029      57.8851
    3030      57.7858
    3031      59.2266
    3032      59.1733
    3033      59.4401
    3034      57.7552
    3035      56.5396
    3036      57.7807
    3037      57.2160
    3038      58.4756
    3039      57.4626
    3040      58.4078
    3041      59.0102
    3042      58.5754
    3043      56.6250
    3044      57.5647
    3045      58.2164
    3046      60.4555
    3047      61.2414
    3048      62.0311
    3049      62.1754
    3050      61.3271
    3051      61.7477
    3052      62.2030
    3053      62.1486
    3054      63.0379
    3055      61.7613
    3056      60.7710
    3057      60.1252
    3058      61.5938
    3059      61.8320
    3060      60.7681
    3061      58.3322
    3062      60.5675
    3063      59.4429
    3064      60.7082
    3065      62.3879
    3066      63.3273
    3067      61.9134
    3068      58.7637
    3069      57.9283
    3070      59.7740
    3071      60.2091
    3072      59.5878
    3073      59.4710
    3074      58.7516
    3075      58.7306
    3076      57.0507
    3077      58.0214
    3078      57.2350
    3079      58.5592
    3080      57.7214
    3081      58.3148
    3082      58.7425
    3083      57.9862
    3084      57.5273
    3085      58.4185
    3086      57.2549
    3087      57.9330
    3088      57.7721
    3089      58.0994
    3090      57.6828
    3091      56.6754
    3092      57.2509
    3093      56.3914
    3094      57.2681
    3095      56.6908
    3096      55.6408
    3097      54.9724
    3098      57.1745
    3099      57.0692
    3100      56.8659
    3101      56.2172
    3102      55.5008
    3103      54.9577
    3104      56.7023
    3105      58.0880
    3106      56.1760
    3107      58.0628
    3108      59.9584
    3109      60.2567
    3110      59.8031
    3111      57.9443
    3112      58.1780
    3113      57.8995
    3114      59.5813
    3115      60.4398
    3116      61.6526
    3117      61.2680
    3118      62.3414
    3119      61.5800
    3120      61.6407
    3121      61.5131
    3122      60.9711
    3123      61.2344
    3124      62.1901
    3125      61.3902
    3126      59.1803
    3127      61.6487
    3128      61.1537
    3129      62.5402
    3130      63.6928
    3131      62.0903
    3132      63.7050
    3133      63.0042
    3134      61.9071
    3135      60.5902
    3136      60.9502
    3137      59.1209
    3138      60.8179
    3139      60.5594
    3140      59.0874
    3141      59.9625
    3142      62.1535
    3143      61.8340
    3144      60.5827
    3145      58.9735
    3146      59.9599
    3147      60.7857
    3148      59.4218
    3149      61.7452
    3150      61.9492
    3151      61.7804
    3152      62.1426
    3153      61.4646
    3154      61.1121
    3155      59.8191
    3156      60.0319
    3157      60.9442
    3158      59.7762
    3159      60.3502
    3160      60.8185
    3161      62.0785
    3162      59.4657
    3163      60.0954
    3164      59.5558
    3165      59.8467
    3166      59.4225
    3167      60.5723
    3168      60.9003
    3169      62.6976
    3170      61.5247
    3171      59.0735
    3172      58.6178
    3173      58.8199
    3174      58.3353
    3175      59.1207
    3176      58.8136
    3177      57.9392
    3178      58.6130
    3179      59.6164
    3180      59.2990
    3181      57.1451
    3182      59.2202
    3183      59.8582
    3184      61.1803
    3185      62.4229
    3186      62.6846
    3187      61.6907
    3188      59.1602
    3189      60.2107
    3190      60.5054
    3191      61.4006
    3192      61.7115
    3193      62.1746
    3194      61.5673
    3195      61.5709
    3196      61.2662
    3197      60.4557
    3198      60.9940
    3199      61.8123
    3200      63.0111
    3201      64.3809
    3202      63.7361
    3203      62.0986
    3204      61.3067
    3205      60.7572
    3206      60.8096
    3207      60.4108
    3208      60.1318
    3209      59.7514
    3210      59.0559
    3211      60.4991
    3212      60.3664
    3213      60.0232
    3214      60.9222
    3215      61.0018
    3216      63.3239
    3217      61.7654
    3218      61.5131
    3219      62.1448
    3220      61.8231
    3221      62.3904
    3222      63.7207
    3223      63.8297
    3224      63.8216
    3225      61.1990
    3226      61.9890
    3227      60.4952
    3228      61.5655
    3229      60.9393
    3230      61.0797
    3231      59.9243
    3232      61.1527
    3233      62.2538
    3234      63.7033
    3235      61.7702
    3236      63.1509
    3237      63.2820
    3238      64.3704
    3239      63.2972
    3240      63.6187
    3241      64.0445
    3242      61.7152
    3243      61.8650
    3244      62.4458
    3245      63.5361
    3246      63.1209
    3247      63.9120
    3248      65.7986
    3249      64.3656
    3250      65.1150
    3251      63.3756
    3252      65.5180
    3253      64.3232
    3254      65.1808
    3255      63.6565
    3256      64.0882
    3257      65.4236
    3258      65.9525
    3259      64.9206
    3260      68.0319
    3261      68.8753
    3262      68.7998
    3263      69.6976
    3264      70.3448
    3265      69.8462
    3266      68.2357
    3267      68.6412
    3268      69.4617
    3269      69.1873
    3270      68.8204
    3271      69.5013
    3272      68.8447
    3273      70.7343
    3274      71.2481
    3275      67.5173
    3276      67.5449
    3277      67.3457
    3278      68.1536
    3279      67.0266
    3280      66.6828
    3281      66.7926
    3282      67.1720
    3283      67.4919
    3284      67.6399
    3285      68.9896
    3286      67.9345
    3287      67.8047
    3288      67.2358
    3289      68.0922
    3290      69.3788
    3291      67.2780
    3292      67.4939
    3293      67.7751
    3294      66.6436
    3295      66.9099
    3296      66.3250
    3297      67.0438
    3298      66.9224
    3299      66.8524
    3300      65.6836
    3301      66.4991
    3302      67.5051
    3303      66.8860
    3304      66.7160
    3305      65.7776
    3306      66.1549
    3307      66.4924
    3308      66.1102
    3309      65.1988
    3310      65.3865
    3311      66.7751
    3312      64.2306
    3313      64.8526
    3314      65.7500
    3315      64.3922
    3316      65.5937
    3317      65.5999
    3318      66.3724
    3319      66.4751
    3320      65.3142
    3321      64.7468
    3322      64.5330
    3323      63.3798
    3324      64.3416
    3325      64.1186
    3326      63.9732
    3327      65.2265
    3328      65.9591
    3329      66.3093
    3330      65.9918
    3331      67.2584
    3332      67.6177
    3333      68.2732
    3334      69.9956
    3335      69.1784
    3336      67.2110
    3337      67.7351
    3338      66.5972
    3339      64.1645
    3340      65.2248
    3341      65.7654
    3342      61.2504
    3343      62.5688
    3344      63.4869
    3345      63.4416
    3346      63.3859
    3347      64.4104
    3348      62.6702
    3349      65.1844
    3350      63.7072
    3351      64.0728
    3352      64.3931
    3353      62.1966
    3354      62.8164
    3355      64.0422
    3356      62.1208
    3357      63.3084
    3358      64.6630
    3359      65.4559
    3360      62.9525
    3361      62.8150
    3362      63.7175
    3363      63.7863
    3364      63.3068
    3365      64.2264
    3366      63.0770
    3367      64.6452
    3368      65.0279
    3369      65.1749
    3370      65.7224
    3371      63.0229
    3372      64.3228
    3373      65.0920
    3374      64.8255
    3375      65.3163
    3376      66.0268
    3377      66.8209
    3378      65.5184
    3379      66.1914
    3380      64.4155
    3381      66.1448
    3382      64.3686
    3383      65.0462
    3384      66.5107
    3385      67.0613
    3386      65.7448
    3387      66.0730
    3388      66.7949
    3389      65.2390
    3390      67.2513
    3391      66.2141
    3392      66.6170
    3393      66.3143
    3394      67.1675
    3395      68.7807
    3396      67.7795
    3397      67.9348
    3398      69.0686
    3399      68.0107
    3400      69.6074
    3401      66.8672
    3402      70.0864
    3403      69.9806
    3404      68.4581
    3405      69.9308
    3406      68.6277
    3407      70.4262
    3408      69.4194
    3409      69.5628
    3410      69.6199
    3411      69.7127
    3412      68.5903
    3413      68.0568
    3414      67.5734
    3415      65.3171
    3416      65.8020
    3417      67.1170
    3418      69.3350
    3419      69.1149
    3420      70.0949
    3421      68.4275
    3422      71.4057
    3423      71.4918
    3424      71.0385
    3425      71.4236
    3426      72.8611
    3427      71.4453
    3428      72.9031
    3429      73.3193
    3430      73.0077
    3431      72.7331
    3432      72.2916
    3433      70.4024
    3434      72.1997
    3435      73.9186
    3436      74.3401
    3437      74.8533
    3438      73.9804
    3439      73.8204
    3440      73.4075
    3441      74.9847
    3442      74.4963
    3443      74.8090
    3444      75.7293
    3445      76.2717
    3446      77.3337
    3447      76.2310
    3448      75.0650
    3449      76.2824
    3450      78.1748
    3451      76.7415
    3452      75.7948
    3453      76.7264
    3454      76.9562
    3455      79.2343
    3456      77.6943
    3457      79.0374
    3458      78.7999
    3459      79.1836
    3460      78.1698
    3461      78.3414
    3462      78.6083
    3463      77.0598
    3464      77.5290
    3465      79.7583
    3466      78.3321
    3467      79.4477
    3468      79.4233
    3469      80.2060
    3470      80.3908
    3471      80.3546
    3472      79.7331
    3473      79.7351
    3474      78.7612
    3475      79.8776
    3476      81.6167
    3477      78.6914
    3478      77.8856
    3479      78.6512
    3480      77.8415
    3481      77.0114
    3482      78.1787
    3483      80.4830
    3484      79.8700
    3485      81.7829
    3486      80.8333
    3487      80.0078
    3488      80.4157
    3489      78.9949
    3490      80.0576
    3491      79.8867
    3492      79.5801
    3493      80.4691
    3494      79.5671
    3495      78.3219
    3496      79.0783
    3497      79.6052
    3498      80.6365
    3499      81.3791
    3500      82.0230
    3501      82.5532
    3502      83.3298
    3503      83.1024
    3504      82.8894
    3505      84.4850
    3506      82.6890
    3507      81.9308
    3508      81.5264
    3509      80.0958
    3510      81.7644
    3511      80.0180
    3512      80.7309
    3513      80.3885
    3514      81.5709
    3515      81.1964
    3516      79.8437
    3517      78.5258
    3518      80.1133
    3519      81.0707
    3520      79.4422
    3521      79.3602
    3522      81.1337
    3523      79.6402
    3524      78.1645
    3525      79.2274
    3526      79.8498
    3527      78.1714
    3528      78.8472
    3529      78.4616
    3530      80.4533
    3531      78.9987
    3532      79.5407
    3533      77.7994
    3534      79.3673
    3535      81.2746
    3536      80.1571
    3537      80.9623
    3538      79.2405
    3539      82.0507
    3540      82.4821
    3541      81.7862
    3542      80.7680
    3543      83.0849
    3544      81.4909
    3545      82.2886
    3546      82.1138
    3547      81.2482
    3548      80.8388
    3549      80.7391
    3550      79.6249
    3551      79.2014
    3552      79.7770
    3553      80.4069
    3554      80.8071
    3555      79.3259
    3556      77.9691
    3557      77.6283
    3558      76.9064
    3559      76.2986
    3560      76.9142
    3561      76.8655
    3562      78.1271
    3563      76.9348
    3564      77.5065
    3565      77.1871
    3566      77.5632
    3567      78.9190
    3568      83.4611
    3569      81.4279
    3570      82.0327
    3571      81.1732
    3572      80.3966
    3573      80.7380
    3574      81.3991
    3575      80.8730
    3576      79.7066
    3577      81.4543
    3578      82.0259
    3579      80.8892
    3580      81.2493
    3581      79.9973
    3582      79.5196
    3583      81.3656
    3584      81.9219
    3585      81.4009
    3586      81.9867
    3587      82.8722
    3588      81.6086
    3589      82.8312
    3590      83.4861
    3591      82.3439
    3592      82.3335
    3593      80.7085
    3594      81.3154
    3595      81.7959
    3596      83.2969
    3597      82.2595
    3598      80.3776
    3599      80.0128
    3600      79.9241
    3601      80.9990
    3602      81.4862
    3603      81.9177
    3604      81.9551
    3605      83.2238
    3606      82.5070
    3607      79.9563
    3608      79.6270
    3609      81.9199
    3610      79.7649
    3611      81.0335
    3612      81.6993
    3613      81.3846
    3614      80.8718
    3615      79.5971
    3616      78.3771
    3617      79.0378
    3618      78.2729
    3619      78.1732
    3620      79.6550
    3621      79.8374
    3622      80.5454
    3623      79.1479
    3624      80.0269
    3625      81.7696
    3626      80.3313
    3627      82.0502
    3628      82.7295
    3629      81.8920
    3630      80.0333
    3631      78.4600
    3632      78.9631
    3633      79.5392
    3634      81.4687
    3635      83.1396
    3636      81.6811
    3637      81.0044
    3638      80.4317
    3639      81.2822
    3640      81.9353
    3641      82.9538
    3642      81.0941
    3643      81.5592
    3644      80.1245
    3645      81.3471
    3646      83.9138
    3647      83.7895
    3648      82.8871
    3649      82.3875
    3650      82.7232
    3651      83.9050
    3652      81.3463
    3653      81.0910
    3654      82.5963
    3655      83.8929
    3656      82.2664
    3657      81.3302
    3658      82.8663
    3659      83.5672
    3660      83.2966
    3661      84.3211
    3662      82.2748
    3663      81.6684
    3664      81.9886
    3665      83.2170
    3666      83.7153
    3667      82.9385
    3668      83.1466
    3669      81.6990
    3670      82.6358
    3671      83.4057
    3672      84.3379
    3673      83.1594
    3674      81.7027
    3675      81.9572
    3676      82.6192
    3677      80.0859
    3678      80.0844
    3679      81.8419
    3680      81.6086
    3681      81.2120
    3682      81.8342
    3683      81.8331
    3684      81.9124
    3685      82.8264
    3686      81.4305
    3687      82.5106
    3688      82.1925
    3689      82.0158
    3690      82.0759
    3691      81.6971
    3692      82.2812
    3693      81.6591
    3694      82.7904
    3695      83.1756
