#Frame          dist1
    2299      75.9870
    2300      74.8809
    2301      74.9577
    2302      75.0889
    2303      77.6670
    2304      79.8646
    2305      78.4432
    2306      77.5360
    2307      77.3026
    2308      79.5208
    2309      81.7943
    2310      80.9781
    2311      81.6829
    2312      80.7685
    2313      81.7490
    2314      82.3085
    2315      80.6803
    2316      80.1149
    2317      78.1538
    2318      79.3752
    2319      78.2312
    2320      74.5410
    2321      73.3031
    2322      75.2831
    2323      76.4907
    2324      73.2223
    2325      73.1695
    2326      77.7988
    2327      74.2953
    2328      73.1264
    2329      73.8821
    2330      73.6052
    2331      75.1797
    2332      76.0443
    2333      76.4174
    2334      75.1718
    2335      74.0909
    2336      73.8232
    2337      74.1383
    2338      76.2286
    2339      76.9729
    2340      75.4278
    2341      73.2288
    2342      75.0730
    2343      79.0242
    2344      80.3539
    2345      75.3218
    2346      74.9420
    2347      71.8370
    2348      69.3770
    2349      73.1429
    2350      69.2399
    2351      68.8726
    2352      67.5267
    2353      67.0250
    2354      63.2757
    2355      64.5879
    2356      63.9605
    2357      65.9557
    2358      65.2798
    2359      67.1043
    2360      63.6321
    2361      60.9787
    2362      61.0281
    2363      61.9733
    2364      62.1792
    2365      62.7869
    2366      62.2275
    2367      60.5304
    2368      62.2103
    2369      63.9042
    2370      66.8712
    2371      66.5821
    2372      67.0220
    2373      64.6378
    2374      63.1473
    2375      63.5030
    2376      61.9745
    2377      62.1683
    2378      64.0162
    2379      62.5542
    2380      62.5282
    2381      61.8161
    2382      63.3891
    2383      63.3529
    2384      62.8884
    2385      64.1785
    2386      63.9916
    2387      64.5606
    2388      64.2489
    2389      66.6067
    2390      65.7790
    2391      65.2812
    2392      64.8458
    2393      65.1790
    2394      64.4065
    2395      65.7065
    2396      64.1066
    2397      66.9464
    2398      66.8831
    2399      67.2042
    2400      65.4468
    2401      67.8783
    2402      68.1598
    2403      68.2392
    2404      68.2118
    2405      68.3019
    2406      66.8128
    2407      64.5415
    2408      64.5223
    2409      68.0289
    2410      66.8732
    2411      65.3332
    2412      67.2270
    2413      65.1122
    2414      64.3904
    2415      66.5733
    2416      67.4739
    2417      67.0426
    2418      69.1548
    2419      68.7331
    2420      68.9047
    2421      67.0244
    2422      68.0937
    2423      67.9811
    2424      65.1251
    2425      65.5329
    2426      64.0824
    2427      62.9191
    2428      63.9877
    2429      64.8477
    2430      65.8603
    2431      65.1960
    2432      63.4787
    2433      62.0105
    2434      59.6792
    2435      59.9267
    2436      60.7915
    2437      60.6072
    2438      59.7932
    2439      58.5315
    2440      60.2445
    2441      58.6055
    2442      61.1358
    2443      61.5966
    2444      62.8264
    2445      60.5230
    2446      59.6688
    2447      63.1625
    2448      61.9901
    2449      60.5368
    2450      60.2923
    2451      60.2531
    2452      57.6364
    2453      58.3116
    2454      58.4704
    2455      56.7459
    2456      57.2874
    2457      60.0565
    2458      61.3846
    2459      60.6871
    2460      59.4943
    2461      58.2474
    2462      62.4967
    2463      60.0719
    2464      57.7933
    2465      57.9059
    2466      58.4588
    2467      60.4129
    2468      59.9218
    2469      57.5955
    2470      58.5426
    2471      61.5331
    2472      63.2890
    2473      67.0145
    2474      66.7759
    2475      67.4844
    2476      67.5903
    2477      70.0617
    2478      71.3021
    2479      70.8198
    2480      69.3585
    2481      69.9786
    2482      75.5139
    2483      73.8425
    2484      73.6201
    2485      72.6214
    2486      72.7787
    2487      76.9315
    2488      73.5085
    2489      73.4020
    2490      73.8199
    2491      71.8788
    2492      69.7442
    2493      68.3701
    2494      72.6185
    2495      71.9407
    2496      71.1477
    2497      73.1668
    2498      74.7448
    2499      73.0492
    2500      72.6950
    2501      73.4162
    2502      72.2541
    2503      72.1904
    2504      70.2043
    2505      70.1933
    2506      72.3344
    2507      70.4834
    2508      71.0907
    2509      68.8186
    2510      66.5010
    2511      66.5238
    2512      66.6759
    2513      67.9434
    2514      67.6255
    2515      68.8797
    2516      69.4726
    2517      68.9547
    2518      70.6205
    2519      70.0478
    2520      70.4740
    2521      70.0152
    2522      67.8765
    2523      70.6593
    2524      72.3796
    2525      67.6651
    2526      70.9961
    2527      70.2023
    2528      72.0142
    2529      72.4698
    2530      74.2967
    2531      72.0523
    2532      71.4356
    2533      71.3108
    2534      69.9778
    2535      73.1435
    2536      73.5159
    2537      72.3672
    2538      71.8626
    2539      72.9371
    2540      73.7757
    2541      75.3863
    2542      75.1351
    2543      73.2025
    2544      75.3045
    2545      72.8979
    2546      72.4905
    2547      70.3215
    2548      70.3321
    2549      70.2652
    2550      69.8682
    2551      69.1029
    2552      70.0086
    2553      71.9398
    2554      69.7777
    2555      69.0171
    2556      70.2487
    2557      69.5366
    2558      66.7121
    2559      67.3772
    2560      69.3974
    2561      70.0740
    2562      72.6511
    2563      71.5485
    2564      70.4538
    2565      69.0177
    2566      68.0655
    2567      65.0375
    2568      65.7612
    2569      65.1124
    2570      68.8972
    2571      69.2337
    2572      70.1850
    2573      67.4938
    2574      67.6499
    2575      66.9761
    2576      65.5228
    2577      66.1971
    2578      65.1278
    2579      67.7032
    2580      65.7110
    2581      64.7978
    2582      63.2377
    2583      60.9313
    2584      61.1685
    2585      61.4092
    2586      58.4485
    2587      61.5064
    2588      61.1310
    2589      62.0701
    2590      59.9021
    2591      62.9633
    2592      62.8538
    2593      64.9120
    2594      65.7536
    2595      66.8796
    2596      65.0894
    2597      63.9280
    2598      61.1857
    2599      57.6495
    2600      55.4139
    2601      54.4004
    2602      59.9685
    2603      61.6387
    2604      60.6235
    2605      58.6739
    2606      60.5619
    2607      59.9727
    2608      64.1867
    2609      61.8313
    2610      62.2265
    2611      63.3986
    2612      67.2067
    2613      70.2228
    2614      70.8994
    2615      71.8191
    2616      71.3464
    2617      66.3477
    2618      65.3222
    2619      66.4803
    2620      65.9862
    2621      65.5576
    2622      65.7590
    2623      66.5573
    2624      67.2862
    2625      69.0443
    2626      69.5534
    2627      70.4327
    2628      67.0396
    2629      66.4377
    2630      64.5668
    2631      64.0665
    2632      65.3351
    2633      65.0772
    2634      65.9907
    2635      62.8482
    2636      61.3272
    2637      61.2502
    2638      62.2661
    2639      63.5232
    2640      63.4657
    2641      62.6758
    2642      63.3680
    2643      65.1563
    2644      67.7439
    2645      65.6945
    2646      67.6289
    2647      66.8003
    2648      63.8189
    2649      61.8168
    2650      63.4068
    2651      60.0763
    2652      59.5527
    2653      61.7894
    2654      60.9738
    2655      60.4030
    2656      61.6782
    2657      64.9010
    2658      65.4170
    2659      66.9124
    2660      65.9261
    2661      66.5971
    2662      63.9721
    2663      62.3048
    2664      58.0124
    2665      58.9760
    2666      58.9379
    2667      61.2140
    2668      58.7416
    2669      61.4294
    2670      59.8544
    2671      64.8157
    2672      62.3437
    2673      63.3760
    2674      61.1181
    2675      60.6541
    2676      61.2433
    2677      62.8933
    2678      64.6582
    2679      62.7088
    2680      63.8576
    2681      66.2152
    2682      66.1096
    2683      65.8141
    2684      62.9158
    2685      67.8991
    2686      65.7093
    2687      68.1711
    2688      72.3149
    2689      76.2325
    2690      75.6367
    2691      73.4632
    2692      76.7611
    2693      73.6294
    2694      75.5858
    2695      76.4631
    2696      76.3292
    2697      78.7506
    2698      77.4706
    2699      78.3993
    2700      78.5571
    2701      78.9151
    2702      81.8448
    2703      80.8983
    2704      79.3130
    2705      77.4327
    2706      77.2544
    2707      81.7120
    2708      78.9349
    2709      77.0518
    2710      78.7890
    2711      77.2345
    2712      77.3482
    2713      76.6776
    2714      78.0840
    2715      77.8376
    2716      80.5294
    2717      78.9564
    2718      79.1650
    2719      79.5783
    2720      75.0512
    2721      74.3589
    2722      75.9052
    2723      77.0800
    2724      75.3859
    2725      75.5379
    2726      74.6644
    2727      74.2633
    2728      75.7197
    2729      75.4651
    2730      75.5758
    2731      75.2701
    2732      75.3103
    2733      76.2113
    2734      75.7753
    2735      76.1826
    2736      74.3097
    2737      72.0338
    2738      72.7656
    2739      70.2022
    2740      70.9924
    2741      72.7417
    2742      73.6306
    2743      73.5367
    2744      74.7257
    2745      73.3998
    2746      74.0749
    2747      74.1549
    2748      74.9137
    2749      72.4141
    2750      76.0334
    2751      74.2868
    2752      75.4993
    2753      76.1662
    2754      77.2358
    2755      76.4158
    2756      78.1025
    2757      80.3915
    2758      80.5228
    2759      79.2346
    2760      79.2659
    2761      78.2466
    2762      80.2969
    2763      78.2758
    2764      78.3133
    2765      78.0350
    2766      75.3669
    2767      76.6795
    2768      76.9776
    2769      77.5892
    2770      77.1868
    2771      78.4729
    2772      77.1051
    2773      76.7962
    2774      77.7773
    2775      80.3539
    2776      79.9141
    2777      82.4915
    2778      80.9715
    2779      78.4161
    2780      78.9530
    2781      79.7046
    2782      77.8735
    2783      78.9816
    2784      79.7093
    2785      80.6977
    2786      80.1454
    2787      82.9986
    2788      83.0542
    2789      79.6925
    2790      80.1224
    2791      79.1426
    2792      79.1784
    2793      78.3035
    2794      76.5776
    2795      76.3677
    2796      79.3277
    2797      79.9207
    2798      79.2730
    2799      80.4201
    2800      82.2312
    2801      81.0092
    2802      82.7823
    2803      82.9497
    2804      83.6587
    2805      82.9364
    2806      83.0538
    2807      81.8828
    2808      81.5111
    2809      81.7771
    2810      80.4834
    2811      82.6492
    2812      84.9932
    2813      81.9004
    2814      81.4387
    2815      82.1832
    2816      79.3750
    2817      79.9639
    2818      78.5091
    2819      78.3711
    2820      78.2507
    2821      80.6868
    2822      81.0705
    2823      78.5165
    2824      78.6129
    2825      81.3542
    2826      82.5181
    2827      82.2558
    2828      83.0607
    2829      81.4251
    2830      81.1950
    2831      80.0458
    2832      81.1313
    2833      81.3780
    2834      79.3303
    2835      78.9334
    2836      81.5077
    2837      82.9262
    2838      82.1890
    2839      83.7203
    2840      83.8615
    2841      82.6628
    2842      82.5148
    2843      80.4778
    2844      84.2027
    2845      86.1618
    2846      85.0573
    2847      87.2666
    2848      87.2882
    2849      87.3841
    2850      86.2224
    2851      87.2538
    2852      85.8180
    2853      86.7760
    2854      86.9875
    2855      89.4322
    2856      90.3292
    2857      89.4754
    2858      87.6663
    2859      90.3915
    2860      89.7694
    2861      89.0084
    2862      85.9227
    2863      87.3900
    2864      87.6629
    2865      86.9148
    2866      87.0045
    2867      85.2737
    2868      83.8663
    2869      86.7656
    2870      84.5826
    2871      85.5512
    2872      84.9902
    2873      86.5346
    2874      85.6462
    2875      85.3528
    2876      83.3640
    2877      84.0558
    2878      83.2409
    2879      85.5719
    2880      85.2807
    2881      85.6282
    2882      85.9619
    2883      86.0615
    2884      86.8149
    2885      85.6090
    2886      85.7017
    2887      85.0775
    2888      87.2274
    2889      88.6062
    2890      86.8953
    2891      86.9500
    2892      85.5743
    2893      82.5037
    2894      80.3369
    2895      79.4709
    2896      80.6005
    2897      79.5907
    2898      79.3829
    2899      79.8665
    2900      80.3259
    2901      83.0245
    2902      82.4793
    2903      79.4442
    2904      79.6547
    2905      77.8309
    2906      77.2217
    2907      79.1504
    2908      79.0675
    2909      77.3104
    2910      73.8247
    2911      73.0520
    2912      72.7886
    2913      71.6480
    2914      70.8789
    2915      72.0022
    2916      74.1606
    2917      74.3277
    2918      76.0953
    2919      76.3228
    2920      76.6812
    2921      78.8508
    2922      77.9670
    2923      77.5202
    2924      77.0839
    2925      78.3097
    2926      77.7127
    2927      77.3208
    2928      78.2447
    2929      75.0761
    2930      73.9907
    2931      78.3326
    2932      75.0212
    2933      75.0967
    2934      74.9647
    2935      76.1405
    2936      77.0695
    2937      75.4915
    2938      75.9156
    2939      74.3745
    2940      76.2501
    2941      72.5551
    2942      72.8553
    2943      74.4035
    2944      73.7940
    2945      73.0631
    2946      73.6092
    2947      72.1017
    2948      68.8482
    2949      69.8973
    2950      69.6568
    2951      69.1780
    2952      67.3617
    2953      68.3537
    2954      68.4552
    2955      73.3750
    2956      70.7348
    2957      70.9247
    2958      71.4911
    2959      67.5035
    2960      69.2004
    2961      68.3749
    2962      67.4639
    2963      67.1324
    2964      66.1979
    2965      65.8095
    2966      68.9367
    2967      68.7593
    2968      67.0438
    2969      68.9791
    2970      69.7078
    2971      66.8344
    2972      68.2354
    2973      72.5856
    2974      68.1243
    2975      66.2153
    2976      65.2969
    2977      64.5160
    2978      63.2856
    2979      65.6127
    2980      69.3202
    2981      63.6726
    2982      62.4222
    2983      63.3590
    2984      64.4164
    2985      67.9368
    2986      68.9759
    2987      67.0806
    2988      67.3157
    2989      67.5910
    2990      67.2681
    2991      68.4462
    2992      66.4044
    2993      68.8090
    2994      68.1352
    2995      66.4163
    2996      67.1948
    2997      67.6908
    2998      69.1791
    2999      69.4925
    3000      69.2149
    3001      59.5704
    3002      58.1168
    3003      61.4350
    3004      59.6946
    3005      57.3091
    3006      58.9753
    3007      57.2099
    3008      57.3530
    3009      55.0411
    3010      56.4051
    3011      58.1852
    3012      57.2972
    3013      56.7686
    3014      56.6508
    3015      56.2830
    3016      54.4330
    3017      55.9419
    3018      57.2124
    3019      53.7662
    3020      53.5097
    3021      54.7897
    3022      57.1221
    3023      56.2723
    3024      58.3118
    3025      58.7319
    3026      59.2931
    3027      61.5618
    3028      59.4034
    3029      59.6865
    3030      61.6736
    3031      60.3257
    3032      58.8043
    3033      58.8305
    3034      59.8989
    3035      59.2004
    3036      56.9226
    3037      56.5246
    3038      55.8470
    3039      56.3673
    3040      57.9367
    3041      58.3511
    3042      57.6486
    3043      56.1500
    3044      57.4881
    3045      58.1115
    3046      56.3699
    3047      56.4316
    3048      55.7186
    3049      57.6603
    3050      58.4258
    3051      59.2321
    3052      57.6170
    3053      57.6474
    3054      58.8347
    3055      56.0932
    3056      56.2059
    3057      59.5216
    3058      58.7522
    3059      57.3473
    3060      59.9422
    3061      58.4331
    3062      59.6919
    3063      58.5482
    3064      58.7104
    3065      59.2173
    3066      58.3946
    3067      58.4925
    3068      59.3777
    3069      59.0414
    3070      58.7960
    3071      60.8494
    3072      61.3188
    3073      61.6422
    3074      60.7784
    3075      59.6765
    3076      58.0947
    3077      58.8388
    3078      59.2730
    3079      59.5324
    3080      61.1428
    3081      64.4415
    3082      62.0068
    3083      58.8797
    3084      56.2539
    3085      57.0339
    3086      60.8368
    3087      60.7092
    3088      61.8942
    3089      62.6890
    3090      62.7722
    3091      64.8628
    3092      63.9998
    3093      62.3954
    3094      59.6423
    3095      58.5592
    3096      59.2230
    3097      60.1242
    3098      60.3974
    3099      60.3539
    3100      60.3930
    3101      59.5731
    3102      58.0632
    3103      62.3477
    3104      61.9738
    3105      64.3708
    3106      65.2086
    3107      65.3372
    3108      68.1109
    3109      68.8268
    3110      66.8373
    3111      67.0729
    3112      67.0971
    3113      65.6182
    3114      65.5210
    3115      67.1067
    3116      68.0422
    3117      70.5653
    3118      71.3679
    3119      71.2998
    3120      68.4328
    3121      69.9951
    3122      67.1699
    3123      68.5759
    3124      66.1254
    3125      69.1116
    3126      66.6073
    3127      67.9888
    3128      70.3483
    3129      73.8386
    3130      72.8588
    3131      71.9256
    3132      73.3630
    3133      72.3839
    3134      74.8623
    3135      75.0962
    3136      74.7474
    3137      78.3221
    3138      81.3674
    3139      79.7545
    3140      79.2400
    3141      77.8125
    3142      78.9610
    3143      78.6351
    3144      77.1433
    3145      81.4359
    3146      78.6754
    3147      78.3651
    3148      78.7610
    3149      78.1929
    3150      79.6944
    3151      79.3103
    3152      79.5227
    3153      80.5633
    3154      81.4146
    3155      82.2894
    3156      82.5560
    3157      82.3487
    3158      80.6215
    3159      81.2235
    3160      81.6707
    3161      81.2977
    3162      80.1278
    3163      82.0306
    3164      81.4549
    3165      81.6093
    3166      77.1189
    3167      78.6504
    3168      77.1649
    3169      77.3834
    3170      78.3323
    3171      77.7008
    3172      78.3232
    3173      79.1947
    3174      80.3248
    3175      80.9869
    3176      79.5651
    3177      82.0742
    3178      83.2942
    3179      83.5617
    3180      84.6101
    3181      84.3849
    3182      84.7077
    3183      84.0054
    3184      84.4638
    3185      82.7220
    3186      82.5688
    3187      85.0707
    3188      85.0472
    3189      83.8209
    3190      87.2772
    3191      84.2931
    3192      83.3618
    3193      80.0232
    3194      81.8742
    3195      84.1624
    3196      86.1660
    3197      85.3952
    3198      87.4373
    3199      85.4614
    3200      85.4988
    3201      84.9914
    3202      85.1617
    3203      84.2935
    3204      82.8659
    3205      84.0715
    3206      84.0326
    3207      83.7704
    3208      84.7608
    3209      85.3933
    3210      85.5975
    3211      83.7491
    3212      83.7935
    3213      83.9472
    3214      87.2267
    3215      86.5418
    3216      88.5389
    3217      89.6875
    3218      89.7773
    3219      91.1851
    3220      91.3703
    3221      89.8759
    3222      91.7880
    3223      93.7319
    3224      91.5127
    3225      92.8022
    3226      92.0051
    3227      94.6726
    3228      92.5578
    3229      93.1228
    3230      92.1475
    3231      92.3010
    3232      91.7562
    3233      92.0494
    3234      92.2067
    3235      91.4081
    3236      92.7734
    3237      91.5231
    3238      91.9370
    3239      92.7335
    3240      94.5342
    3241      93.6752
    3242      93.8756
    3243      95.1266
    3244      94.7464
    3245      95.2519
    3246      94.5394
    3247      94.6305
    3248      95.5749
    3249      94.5252
    3250      93.2461
    3251      94.9551
    3252      94.4287
    3253      94.0861
    3254      93.7307
    3255      94.1563
    3256      92.2386
    3257      92.1173
    3258      91.2161
    3259      89.0339
    3260      90.3077
    3261      90.2055
    3262      87.7037
    3263      87.6641
    3264      88.9911
    3265      86.6376
    3266      87.5568
    3267      84.8689
    3268      83.9856
    3269      81.3738
    3270      79.7097
    3271      82.7272
    3272      84.5541
    3273      86.2213
    3274      84.5011
    3275      85.3738
    3276      88.2357
    3277      87.2914
    3278      86.5800
    3279      84.2473
    3280      83.9544
    3281      84.1019
    3282      83.6875
    3283      82.6119
    3284      83.3100
    3285      82.8384
    3286      83.5366
    3287      84.6850
    3288      84.2065
    3289      83.4374
    3290      81.8251
    3291      80.0428
    3292      83.2758
    3293      83.6284
    3294      82.9076
    3295      84.0651
    3296      81.0861
    3297      82.6858
    3298      81.2184
    3299      79.3751
    3300      79.8691
    3301      79.5085
    3302      81.5514
    3303      82.8948
    3304      82.4649
    3305      85.2218
    3306      85.0563
    3307      84.9930
    3308      85.1926
    3309      89.0539
    3310      86.8688
    3311      89.5921
    3312      87.0223
    3313      89.4892
    3314      89.1191
    3315      86.5436
    3316      91.1672
    3317      89.2659
    3318      87.9604
    3319      88.4849
    3320      90.8319
    3321      92.2045
    3322      91.6986
    3323      90.5878
    3324      91.4809
    3325      90.6404
    3326      90.6158
    3327      92.1566
    3328      91.6848
    3329      93.2975
    3330      94.5722
    3331      95.2449
    3332      98.6969
    3333      98.8348
    3334      98.8768
    3335     100.6133
    3336     101.2804
    3337      99.5605
    3338      97.2368
    3339      95.5619
    3340      94.3188
    3341      96.6070
    3342      95.6534
    3343      95.6475
    3344      96.3235
    3345      96.8569
    3346      97.0845
    3347      96.7338
    3348      95.8934
    3349      97.1595
    3350      98.9254
    3351      96.7687
    3352      95.7497
    3353      94.3078
    3354      97.4922
    3355      99.0570
    3356     100.5658
    3357      98.4088
    3358     100.0695
    3359      97.7370
    3360      96.9193
    3361      98.0879
    3362      94.7510
    3363      97.0910
    3364      95.1730
    3365      98.3918
    3366      99.1977
    3367      96.9612
    3368      96.1741
    3369      95.7773
    3370      96.9837
    3371      98.7290
    3372      96.6778
    3373      94.4388
    3374      94.3424
    3375      93.0880
    3376      94.3762
    3377      93.4393
    3378      93.0549
    3379      93.5093
    3380      94.9678
    3381      95.9164
    3382      96.0605
    3383      94.7266
    3384      91.7875
    3385      91.8604
    3386      91.9055
    3387      91.4041
    3388      90.1748
    3389      91.9346
    3390      93.7370
    3391      95.0188
    3392      94.6643
    3393      93.2583
    3394      93.0507
    3395      93.2198
    3396      93.8174
    3397      94.3000
    3398      94.3469
    3399      91.6914
    3400      89.7015
    3401      88.1248
    3402      87.5524
    3403      86.9061
    3404      88.2754
    3405      89.8209
    3406      90.2427
    3407      90.1805
    3408      90.4698
    3409      90.0875
    3410      90.4318
    3411      88.4894
    3412      89.2523
    3413      88.9667
    3414      93.3247
    3415      92.1698
    3416      93.0878
    3417      91.6801
    3418      91.0883
    3419      91.1783
    3420      92.9973
    3421      95.2499
    3422      93.0456
    3423      93.8825
    3424      93.1787
    3425      93.0839
    3426      92.8574
    3427      91.0960
    3428      89.8414
    3429      90.2622
    3430      88.9773
    3431      86.9608
    3432      88.4062
    3433      88.5664
    3434      90.9189
    3435      90.6769
    3436      91.2300
    3437      92.9104
    3438      94.2175
    3439      94.2525
    3440      94.4999
    3441      98.2282
    3442      98.8054
    3443      99.5898
    3444      95.2651
    3445      93.4493
    3446      93.4784
    3447      93.7911
    3448      95.8884
    3449      93.0839
    3450      92.8218
    3451      93.5061
    3452      90.8550
    3453      92.5909
    3454      93.7720
    3455      92.8833
    3456      93.6697
    3457      92.8815
    3458      92.4287
    3459      90.4425
    3460      92.8080
    3461      91.8971
    3462      90.8440
    3463      92.1371
    3464      94.0343
    3465      93.0987
    3466      92.9673
    3467      91.4837
    3468      91.7225
    3469      91.8793
    3470      91.8433
    3471      90.9256
    3472      94.5895
    3473      94.9223
    3474      93.5645
    3475      93.8020
    3476      94.4203
    3477      94.2064
    3478      95.1289
    3479      95.1143
    3480      91.9932
    3481      92.1196
    3482      93.0922
    3483      92.1454
    3484      94.2082
    3485      93.6388
    3486      93.1766
    3487      93.2867
    3488      92.0414
    3489      92.5286
    3490      91.8434
    3491      91.4788
    3492      90.0016
    3493      89.8512
    3494      91.1935
    3495      91.3999
    3496      91.5892
    3497      87.6959
    3498      88.8499
    3499      89.5721
    3500      90.9487
    3501      92.1663
    3502      91.4066
    3503      93.6113
    3504      91.5427
    3505      91.5817
    3506      91.4149
    3507      90.5213
    3508      90.4194
    3509      89.3611
    3510      88.7876
    3511      86.6285
    3512      85.6888
    3513      84.1524
    3514      84.5417
    3515      85.6649
    3516      85.7048
    3517      86.5774
    3518      88.3401
    3519      85.8097
    3520      82.6594
    3521      81.9615
    3522      83.0433
    3523      82.8062
    3524      81.4423
    3525      81.3152
    3526      83.0603
    3527      83.9907
    3528      84.0198
    3529      83.2071
    3530      85.0236
    3531      82.7508
    3532      78.4629
    3533      76.0694
    3534      76.0621
    3535      77.9256
    3536      80.3587
    3537      82.4096
    3538      81.7915
    3539      81.7355
    3540      79.8911
    3541      78.7835
    3542      78.0355
    3543      77.3835
    3544      79.2192
    3545      79.4113
    3546      78.7970
    3547      80.9686
    3548      81.3775
    3549      83.1562
    3550      80.9771
    3551      82.2907
    3552      82.8541
    3553      81.6200
    3554      84.4930
    3555      86.5496
    3556      87.9941
    3557      88.4254
    3558      88.2108
    3559      86.2432
    3560      85.7857
    3561      84.2214
    3562      86.6436
    3563      87.4868
    3564      88.4439
    3565      88.2033
    3566      87.5236
    3567      88.8942
    3568      87.6751
    3569      87.1708
    3570      86.8587
    3571      85.0234
    3572      85.2963
    3573      84.2976
    3574      87.8152
    3575      88.2592
    3576      84.3259
    3577      85.1968
    3578      85.9188
    3579      84.1434
    3580      85.0157
    3581      85.1729
    3582      86.2148
    3583      85.5307
    3584      85.6348
    3585      85.5766
    3586      86.0747
    3587      83.8019
    3588      83.1180
    3589      83.7302
    3590      81.2639
    3591      80.3916
    3592      82.1184
    3593      80.2647
    3594      80.3290
    3595      81.2007
    3596      80.3998
    3597      78.8085
    3598      81.1931
    3599      80.7877
    3600      81.3856
    3601      81.8805
    3602      85.3200
    3603      84.6455
    3604      85.0539
    3605      85.7793
    3606      83.4907
    3607      81.4222
    3608      79.9634
    3609      81.1656
    3610      82.2391
    3611      83.5057
    3612      83.6776
    3613      82.8731
    3614      80.5900
    3615      81.1250
    3616      81.9591
    3617      78.5584
    3618      79.1192
    3619      76.9535
    3620      77.5673
    3621      76.7940
    3622      79.4593
    3623      79.4478
    3624      79.9086
    3625      78.9817
    3626      78.5461
    3627      77.5389
    3628      78.7102
    3629      77.3329
    3630      78.7704
    3631      79.9195
    3632      77.9424
    3633      77.6604
    3634      80.7872
    3635      80.4422
    3636      81.2789
    3637      80.7254
    3638      81.0255
    3639      83.6510
    3640      82.8587
    3641      81.7479
    3642      78.6539
    3643      81.3052
    3644      82.5609
    3645      80.6002
    3646      81.9619
    3647      81.2677
    3648      82.8543
    3649      82.1091
    3650      82.9565
    3651      82.8456
    3652      82.5884
    3653      80.8237
    3654      78.9469
    3655      79.3320
    3656      80.2564
    3657      79.9124
    3658      79.9503
    3659      79.4094
    3660      79.6027
    3661      81.0812
    3662      82.0649
    3663      83.3502
    3664      82.6691
    3665      84.1016
    3666      85.1901
    3667      84.2102
    3668      82.5464
    3669      81.5066
    3670      81.5150
    3671      80.6949
    3672      81.4932
    3673      83.3223
    3674      81.9031
    3675      81.9675
    3676      83.9657
    3677      81.9027
    3678      83.0341
    3679      84.0233
    3680      85.8673
    3681      83.6838
    3682      85.4928
    3683      86.9057
    3684      87.4528
    3685      87.5982
    3686      85.8652
    3687      86.1698
    3688      86.7016
    3689      84.3763
    3690      84.0814
    3691      84.0661
    3692      83.9590
    3693      84.4056
    3694      84.0006
    3695      85.4081
    3696      84.9907
    3697      83.7683
    3698      84.5716
    3699      84.5521
    3700      83.8117
    3701      84.0750
    3702      83.8854
    3703      82.8123
    3704      83.5579
    3705      84.4427
    3706      82.5749
    3707      82.5787
    3708      82.8782
    3709      85.5451
    3710      84.1862
    3711      84.0192
    3712      80.9875
    3713      81.8304
    3714      82.0536
    3715      81.0174
    3716      80.5901
    3717      81.7230
    3718      82.0439
    3719      82.0155
    3720      82.8759
    3721      81.1712
    3722      79.9688
    3723      79.9455
    3724      79.6204
    3725      80.7309
    3726      79.6940
    3727      80.3612
    3728      80.1918
    3729      78.1596
    3730      78.4040
    3731      77.3599
    3732      78.0784
    3733      76.4951
    3734      75.1727
    3735      75.3604
    3736      74.1767
    3737      77.8206
    3738      73.1709
    3739      76.3338
    3740      77.4084
    3741      77.5890
    3742      78.0454
    3743      76.9862
    3744      77.5484
    3745      75.7360
    3746      76.4935
    3747      78.5612
    3748      79.7053
    3749      77.7454
    3750      79.4730
    3751      79.8724
    3752      80.3102
    3753      77.8308
    3754      81.0454
    3755      81.1902
    3756      80.6194
    3757      79.4268
    3758      78.8874
    3759      79.8046
    3760      76.3302
    3761      79.0339
    3762      77.2613
    3763      74.6466
    3764      74.7113
    3765      73.7557
    3766      74.3824
    3767      74.6734
    3768      72.4115
    3769      71.3201
    3770      71.1887
    3771      70.3913
    3772      69.8546
    3773      68.8067
    3774      68.0466
    3775      68.0269
    3776      67.7135
    3777      68.7589
    3778      71.2704
    3779      69.5836
    3780      69.3815
    3781      68.9312
    3782      68.2046
    3783      68.7518
    3784      70.4067
    3785      71.5162
    3786      72.6790
    3787      72.2419
    3788      71.8217
    3789      71.1860
    3790      69.4735
    3791      71.2973
    3792      70.6783
    3793      71.4922
    3794      71.9162
    3795      73.5000
    3796      74.5353
    3797      76.2093
    3798      74.1895
    3799      75.5323
    3800      75.1733
    3801      74.9569
    3802      71.7190
    3803      73.1435
    3804      75.5588
    3805      76.8111
    3806      75.7607
    3807      75.5062
    3808      76.7170
    3809      76.7539
    3810      78.1588
    3811      76.9755
    3812      80.2009
    3813      78.9759
    3814      77.5350
    3815      78.5167
    3816      77.8055
    3817      76.7972
    3818      76.3192
    3819      76.6332
    3820      79.1436
    3821      78.1681
    3822      77.7339
    3823      76.1889
    3824      77.4147
    3825      76.7942
    3826      76.9092
    3827      78.0668
    3828      78.2397
    3829      81.0820
    3830      82.2380
    3831      82.3504
    3832      79.9659
    3833      80.7585
    3834      80.0287
    3835      79.7931
    3836      79.8111
    3837      77.5229
    3838      77.2783
    3839      75.4218
    3840      74.0758
    3841      73.4942
    3842      72.2622
    3843      70.8497
    3844      72.4271
    3845      72.7996
    3846      73.5076
    3847      72.5707
    3848      73.8683
    3849      73.4089
    3850      72.4575
    3851      74.3824
    3852      73.2979
