#Frame          dist2
    2320      54.1014
    2321      54.5338
    2322      51.7426
    2323      50.6722
    2324      52.4984
    2325      52.7956
    2326      52.4094
    2327      53.2430
    2328      52.8104
    2329      53.6957
    2330      52.9922
    2331      54.9480
    2332      53.3864
    2333      52.8766
    2334      50.6207
    2335      52.0542
    2336      50.3019
    2337      49.4963
    2338      49.3258
    2339      48.7663
    2340      50.1968
    2341      51.2323
    2342      49.6877
    2343      51.1113
    2344      51.3319
    2345      50.4264
    2346      50.7658
    2347      52.2160
    2348      50.8326
    2349      51.8659
    2350      51.1681
    2351      52.8893
    2352      52.3511
    2353      52.7385
    2354      52.3881
    2355      51.5449
    2356      50.7733
    2357      51.2137
    2358      50.9654
    2359      51.1640
    2360      52.4038
    2361      52.8621
    2362      51.1121
    2363      50.7862
    2364      51.9194
    2365      49.8216
    2366      49.8747
    2367      49.5949
    2368      50.0075
    2369      48.9515
    2370      50.2691
    2371      50.5212
    2372      50.3562
    2373      51.5773
    2374      52.1325
    2375      49.3814
    2376      48.4157
    2377      48.4996
    2378      47.1301
    2379      49.1327
    2380      51.1518
    2381      51.0284
    2382      53.4166
    2383      51.3779
    2384      49.6042
    2385      49.3009
    2386      51.1273
    2387      51.1587
    2388      50.2468
    2389      49.7597
    2390      50.8689
    2391      51.2682
    2392      51.2739
    2393      50.6162
    2394      49.7568
    2395      49.4306
    2396      50.2969
    2397      49.7616
    2398      50.2417
    2399      51.7241
    2400      50.5771
    2401      47.8310
    2402      50.9522
    2403      50.1595
    2404      51.1428
    2405      51.8147
    2406      51.0472
    2407      50.9294
    2408      48.8304
    2409      47.3907
    2410      50.0622
    2411      52.1306
    2412      50.6626
    2413      51.1183
    2414      50.0560
    2415      50.9803
    2416      48.2331
    2417      47.8316
    2418      51.2031
    2419      49.1430
    2420      51.0068
    2421      52.2096
    2422      51.3569
    2423      52.1508
    2424      52.5642
    2425      51.9508
    2426      51.1166
    2427      50.5430
    2428      51.0493
    2429      50.6950
    2430      49.4007
    2431      51.1906
    2432      51.3367
    2433      50.2118
    2434      49.1112
    2435      47.2329
    2436      49.2951
    2437      49.1695
    2438      50.7014
    2439      48.9053
    2440      50.4205
    2441      50.8040
    2442      50.1032
    2443      50.3433
    2444      49.9369
    2445      50.6814
    2446      49.0877
    2447      47.5198
    2448      48.4106
    2449      48.6858
    2450      48.5175
    2451      47.8579
    2452      45.9918
    2453      45.9349
    2454      44.6126
    2455      45.8798
    2456      47.7331
    2457      50.0945
    2458      50.2579
    2459      49.9422
    2460      46.8405
    2461      50.8421
    2462      52.3398
    2463      51.2815
    2464      53.3086
    2465      52.1498
    2466      49.6619
    2467      49.5869
    2468      48.3869
    2469      47.2931
    2470      46.8857
    2471      48.9910
    2472      49.1984
    2473      48.5557
    2474      48.2405
    2475      49.3172
    2476      47.8931
    2477      47.4531
    2478      47.9677
    2479      48.3722
    2480      49.0084
    2481      45.7842
    2482      44.4001
    2483      46.7034
    2484      48.6848
    2485      49.3188
    2486      50.4975
    2487      52.6976
    2488      50.0035
    2489      49.0581
    2490      50.6628
    2491      50.5047
    2492      50.6242
    2493      48.6319
    2494      48.9313
    2495      50.0561
    2496      49.4967
    2497      49.7336
    2498      52.8137
    2499      49.8218
    2500      49.5794
    2501      46.9484
    2502      48.0627
    2503      47.0501
    2504      48.6003
    2505      48.8609
    2506      48.4168
    2507      48.3945
    2508      48.7990
    2509      47.4125
    2510      50.0932
    2511      50.6206
    2512      51.6550
    2513      50.5613
    2514      50.8694
    2515      49.8983
    2516      51.1473
    2517      51.2317
    2518      51.7851
    2519      52.5644
    2520      51.9226
    2521      50.6949
    2522      50.2258
    2523      50.7349
    2524      48.6626
    2525      52.4295
    2526      50.0721
    2527      51.4760
    2528      51.8942
    2529      52.1710
    2530      53.1538
    2531      53.1470
    2532      52.6203
    2533      50.5887
    2534      49.4928
    2535      49.4746
    2536      50.9645
    2537      50.4796
    2538      50.6904
    2539      50.8343
    2540      50.1763
    2541      51.3167
    2542      49.7034
    2543      51.2132
    2544      50.9328
    2545      48.1695
    2546      50.2101
    2547      47.0510
    2548      48.2622
    2549      48.5637
    2550      44.3385
    2551      48.0681
    2552      47.7296
    2553      46.4405
    2554      49.0350
    2555      49.5418
    2556      49.7833
    2557      50.0534
    2558      49.9248
    2559      48.6063
    2560      49.3990
    2561      50.6467
    2562      51.5312
    2563      49.2221
    2564      50.1778
    2565      49.0003
    2566      46.5689
    2567      47.4534
    2568      50.0943
    2569      48.0773
    2570      45.3836
    2571      47.3930
    2572      48.6371
    2573      47.9639
    2574      49.4486
    2575      48.2717
    2576      49.5132
    2577      48.4818
    2578      49.2906
    2579      49.6096
    2580      51.0263
    2581      50.3044
    2582      50.0963
    2583      48.5327
    2584      47.4091
    2585      47.3191
    2586      46.2071
    2587      44.9118
    2588      44.6486
    2589      46.0910
    2590      44.2891
    2591      44.1748
    2592      43.9498
    2593      45.1081
    2594      50.3007
    2595      47.6072
    2596      51.1737
    2597      53.7651
    2598      52.7292
    2599      51.4936
    2600      51.3502
    2601      50.7590
    2602      50.7658
    2603      49.4773
    2604      48.8107
    2605      50.0331
    2606      49.0473
    2607      47.3328
    2608      49.7365
    2609      49.4152
    2610      50.1866
    2611      50.9866
    2612      50.1095
    2613      50.2059
    2614      51.3786
    2615      51.6335
    2616      48.0956
    2617      46.6194
    2618      46.8390
    2619      48.2598
    2620      49.6113
    2621      51.2724
    2622      49.6621
    2623      49.9265
    2624      48.4019
    2625      50.3281
    2626      49.8705
    2627      49.3255
    2628      48.9040
    2629      49.0517
    2630      49.4617
    2631      48.7588
    2632      47.2759
    2633      49.7348
    2634      52.2958
    2635      49.5971
    2636      49.2739
    2637      47.5115
    2638      46.6306
    2639      47.5909
    2640      48.7424
    2641      51.5571
    2642      49.8650
    2643      49.5796
    2644      51.3262
    2645      50.3739
    2646      46.7420
    2647      48.9553
    2648      48.6160
    2649      50.7556
    2650      50.7139
    2651      49.5382
    2652      51.2142
    2653      50.5075
    2654      49.2081
    2655      49.9161
    2656      49.3729
    2657      51.2080
    2658      51.2008
    2659      53.3761
    2660      53.7637
    2661      50.7883
    2662      51.7478
    2663      52.3632
    2664      50.3740
    2665      52.0887
    2666      50.1444
    2667      51.0348
    2668      50.6613
    2669      50.2339
    2670      51.0300
    2671      51.0451
    2672      50.6669
    2673      52.1178
    2674      51.2341
    2675      52.2059
    2676      52.6324
    2677      52.3244
    2678      50.5896
    2679      47.9466
    2680      50.6098
    2681      50.5630
    2682      51.9022
    2683      49.6366
    2684      52.6569
    2685      51.7590
    2686      53.2641
    2687      52.5088
    2688      50.7899
    2689      49.1782
    2690      52.5159
    2691      53.5253
    2692      52.8889
    2693      52.0185
    2694      50.8641
    2695      52.2876
    2696      53.6976
    2697      53.0551
    2698      53.3741
    2699      52.3872
    2700      54.4727
    2701      52.7611
    2702      51.9422
    2703      50.5603
    2704      52.3598
    2705      50.5082
    2706      51.2590
    2707      51.8786
    2708      53.9421
    2709      53.4854
    2710      53.5068
    2711      53.9861
    2712      53.7196
    2713      52.1914
    2714      51.9167
    2715      52.4148
    2716      51.3131
    2717      51.2655
    2718      51.6583
    2719      51.0796
    2720      50.5391
    2721      52.1210
    2722      51.8700
    2723      51.2572
    2724      53.1239
    2725      53.4754
    2726      51.9831
    2727      53.5959
    2728      54.2476
    2729      49.6927
    2730      48.8018
    2731      52.5126
    2732      51.9570
    2733      51.1174
    2734      49.6862
    2735      50.4043
    2736      50.4871
    2737      51.2988
    2738      50.0662
    2739      50.5514
    2740      52.3650
    2741      51.9790
    2742      53.7907
    2743      51.3498
    2744      51.1998
    2745      50.5839
    2746      49.7527
    2747      50.3130
    2748      52.9079
    2749      51.5784
    2750      51.1958
    2751      51.1471
    2752      50.6357
    2753      50.1568
    2754      49.9181
    2755      51.9837
    2756      50.9922
    2757      53.3792
    2758      52.7336
    2759      51.8707
    2760      51.4123
    2761      51.6793
    2762      51.0175
    2763      53.4159
    2764      52.8327
    2765      50.8719
    2766      50.0271
    2767      48.6494
    2768      51.4571
    2769      50.3827
    2770      51.7932
    2771      47.7567
    2772      48.0219
    2773      50.0315
    2774      51.7954
    2775      51.5148
    2776      51.9891
    2777      53.1823
    2778      51.3338
    2779      50.6947
    2780      51.0050
    2781      52.1562
    2782      51.0940
    2783      47.7397
    2784      49.2000
    2785      48.7516
    2786      48.1578
    2787      47.8289
    2788      46.9141
    2789      46.3139
    2790      45.7051
    2791      49.7908
    2792      47.3230
    2793      44.3800
    2794      50.8619
    2795      47.7308
    2796      44.3535
    2797      43.4268
    2798      48.6511
    2799      48.3303
    2800      45.7326
    2801      47.5493
    2802      47.0099
    2803      45.6430
    2804      45.4925
    2805      45.3626
    2806      47.0703
    2807      44.8179
    2808      45.9068
    2809      46.2252
    2810      47.4443
    2811      50.6952
    2812      51.1205
    2813      53.5570
    2814      52.6466
    2815      53.0888
    2816      52.2781
    2817      48.8565
    2818      52.2166
    2819      49.5790
    2820      48.1474
    2821      50.1434
    2822      48.3819
    2823      51.2117
    2824      49.1532
    2825      49.3350
    2826      51.3876
    2827      50.9681
    2828      49.7270
    2829      48.3636
    2830      51.3699
    2831      49.5005
    2832      50.6038
    2833      48.2219
    2834      47.6407
    2835      46.0771
    2836      48.6453
    2837      49.0758
    2838      49.0285
    2839      48.7521
    2840      49.2933
    2841      47.9642
    2842      51.2278
    2843      48.1010
    2844      44.7381
    2845      47.8536
    2846      44.7332
    2847      48.2050
    2848      48.8773
    2849      48.0252
    2850      49.7694
    2851      47.2747
    2852      46.6282
    2853      48.5490
    2854      48.0264
    2855      45.7697
    2856      46.7069
    2857      44.2100
    2858      41.3973
    2859      44.4834
    2860      39.7570
    2861      43.2365
    2862      47.0906
    2863      45.7551
    2864      45.0159
    2865      46.6515
    2866      45.8949
    2867      47.4847
    2868      49.2133
    2869      49.8952
    2870      51.3302
    2871      51.7887
    2872      49.6204
    2873      53.6497
    2874      53.2842
    2875      49.1972
    2876      50.3157
    2877      50.3711
    2878      52.0966
    2879      51.2507
    2880      51.3331
    2881      56.1041
    2882      53.8570
    2883      54.0055
    2884      52.1405
    2885      53.9366
    2886      56.9041
    2887      58.2473
    2888      57.5511
    2889      55.2699
    2890      56.3393
    2891      56.4259
    2892      55.0341
    2893      57.3215
    2894      55.9073
    2895      55.0136
    2896      52.4440
    2897      54.8580
    2898      51.7043
    2899      53.0677
    2900      49.9312
    2901      48.5708
    2902      50.3041
    2903      51.6312
    2904      51.3784
    2905      50.3447
    2906      49.9852
    2907      50.8421
    2908      49.1160
    2909      49.0434
    2910      51.2985
    2911      52.0993
    2912      52.3081
    2913      50.5288
    2914      49.8470
    2915      49.5390
    2916      50.3153
    2917      50.9464
    2918      52.5933
    2919      50.0054
    2920      48.9271
    2921      49.9078
    2922      52.5230
    2923      50.8864
    2924      50.6556
    2925      51.9911
    2926      52.0753
    2927      50.8943
    2928      50.6759
    2929      49.4603
    2930      50.0366
    2931      50.8411
    2932      48.4412
    2933      50.2442
    2934      51.4465
    2935      49.8197
    2936      48.2979
    2937      48.6248
    2938      48.2019
    2939      50.3883
    2940      48.4358
    2941      49.6774
    2942      50.3744
    2943      52.0371
    2944      52.1675
    2945      50.1550
    2946      48.1070
    2947      48.3659
    2948      50.1875
    2949      47.2997
    2950      48.9548
    2951      49.2820
    2952      46.8143
    2953      49.5009
    2954      49.4222
    2955      49.3828
    2956      46.6067
    2957      45.0479
    2958      47.1293
    2959      49.0157
    2960      45.1270
    2961      46.0925
    2962      48.9189
    2963      49.6788
    2964      50.0011
    2965      49.3366
    2966      49.1536
    2967      47.4063
    2968      47.7417
    2969      48.2194
    2970      45.4020
    2971      51.1655
    2972      49.1808
    2973      48.3726
    2974      48.9640
    2975      46.8786
    2976      44.3020
    2977      47.9292
    2978      49.4659
    2979      51.7623
    2980      51.9714
    2981      48.3977
    2982      47.3279
    2983      46.0906
    2984      47.2051
    2985      48.4904
    2986      48.3988
    2987      50.9508
    2988      51.6753
    2989      49.8781
    2990      48.4695
    2991      49.2515
    2992      50.0213
    2993      49.6414
    2994      51.2908
    2995      45.8222
    2996      47.4080
    2997      45.9179
    2998      41.5689
    2999      44.4252
    3000      46.9124
    3001      43.2675
    3002      44.0296
    3003      45.4693
    3004      44.6266
    3005      44.6495
    3006      43.7263
    3007      44.3753
    3008      43.0972
    3009      45.5687
    3010      45.5471
    3011      46.5544
    3012      46.4219
    3013      45.9052
    3014      48.7571
    3015      47.5705
    3016      48.6451
    3017      48.6302
    3018      47.6495
    3019      47.5840
    3020      46.9412
    3021      49.7627
    3022      48.9160
    3023      48.6628
    3024      47.8779
    3025      47.0029
    3026      45.9877
    3027      47.9483
    3028      46.6369
    3029      46.1337
    3030      47.1113
    3031      45.3333
    3032      45.7993
    3033      44.5339
    3034      45.2341
    3035      46.7787
    3036      47.0760
    3037      46.5211
    3038      47.6610
    3039      46.0695
    3040      46.0147
    3041      45.8370
    3042      45.9395
    3043      45.8246
    3044      46.6112
    3045      46.9066
    3046      45.4369
    3047      45.6375
    3048      43.4836
    3049      43.7466
    3050      44.4985
    3051      42.7144
    3052      43.2848
    3053      43.6206
    3054      42.7725
    3055      42.9657
    3056      43.7936
    3057      43.5973
    3058      45.3944
    3059      43.0419
    3060      44.2782
    3061      44.5514
    3062      42.8663
    3063      43.4295
    3064      44.1860
    3065      42.8981
    3066      44.3419
    3067      45.1700
    3068      46.3672
    3069      46.5977
    3070      47.1399
    3071      43.5340
    3072      44.6238
    3073      44.7304
    3074      45.2739
    3075      45.3538
    3076      44.1093
    3077      43.8231
    3078      43.2224
    3079      45.3109
    3080      44.5870
    3081      44.7879
    3082      41.8502
    3083      43.2685
    3084      44.5851
    3085      43.2657
    3086      42.7158
    3087      44.3137
    3088      44.1226
    3089      44.0378
    3090      44.6610
    3091      43.8035
    3092      46.2030
    3093      47.8419
    3094      46.6619
    3095      45.6085
    3096      46.6797
    3097      47.3242
    3098      47.7309
    3099      46.7175
    3100      47.1274
    3101      48.0736
    3102      48.1249
    3103      47.5106
    3104      47.8269
    3105      50.0974
    3106      48.4430
    3107      47.4924
    3108      45.8914
    3109      46.1052
    3110      45.8269
    3111      48.3421
    3112      45.1321
    3113      46.4896
    3114      44.4414
    3115      43.9693
    3116      42.4942
    3117      42.5064
    3118      42.4079
    3119      43.0895
    3120      41.5313
    3121      43.3245
    3122      43.2245
    3123      46.7606
    3124      45.4644
    3125      46.4921
    3126      44.7938
    3127      46.7695
    3128      46.8074
    3129      46.1249
    3130      47.5104
    3131      48.5298
    3132      46.8700
    3133      48.8727
    3134      48.8262
    3135      46.3110
    3136      46.1510
    3137      46.1670
    3138      48.4222
    3139      48.5470
    3140      49.7179
    3141      49.2125
    3142      48.0795
    3143      47.2404
    3144      49.4563
    3145      50.1454
    3146      50.0749
    3147      49.4562
    3148      48.5457
    3149      46.2524
    3150      48.3104
    3151      48.2679
    3152      47.3879
    3153      49.6637
    3154      50.3946
    3155      49.1292
    3156      50.2441
    3157      49.8696
    3158      49.6034
    3159      50.0287
    3160      49.1903
    3161      46.8762
    3162      49.7989
    3163      50.3668
    3164      51.1221
    3165      49.3289
    3166      48.7111
    3167      48.5336
    3168      48.2631
    3169      49.9422
    3170      48.5793
    3171      49.8750
    3172      50.2476
    3173      51.2209
    3174      49.3223
    3175      48.6973
    3176      48.5704
    3177      51.0726
    3178      51.0609
    3179      52.6822
    3180      51.1308
    3181      51.2033
    3182      50.0793
    3183      52.0518
    3184      50.6202
    3185      48.8283
    3186      47.4169
    3187      47.2253
    3188      47.8152
    3189      49.6291
    3190      49.9776
    3191      50.7347
    3192      51.1670
    3193      48.7465
    3194      50.2275
    3195      46.6200
    3196      43.9561
    3197      44.2996
    3198      44.7303
    3199      44.2792
    3200      47.1849
    3201      47.4701
    3202      43.9813
    3203      42.8999
    3204      41.8724
    3205      42.9572
    3206      45.9260
    3207      47.7105
    3208      45.4690
    3209      45.8990
    3210      46.7250
    3211      47.9759
    3212      48.3175
    3213      48.4702
    3214      49.7973
    3215      47.3072
    3216      47.5868
    3217      47.1080
    3218      48.3785
    3219      47.5067
    3220      49.1323
    3221      48.3484
    3222      48.7701
    3223      47.3316
    3224      44.6675
    3225      45.7448
    3226      44.6242
    3227      45.6049
    3228      46.5407
    3229      46.4040
    3230      46.3357
    3231      44.6988
    3232      46.7933
    3233      47.0319
    3234      44.8268
    3235      44.3616
    3236      47.6375
    3237      46.1123
    3238      45.7607
    3239      44.8615
    3240      45.4018
    3241      44.9939
    3242      47.2952
    3243      46.1475
    3244      46.4035
    3245      47.4059
    3246      47.0324
    3247      47.1288
    3248      43.7099
    3249      42.1725
    3250      43.7911
    3251      45.3169
    3252      42.7502
    3253      44.6412
    3254      44.8611
    3255      45.0685
    3256      44.5965
    3257      44.6930
    3258      43.8627
    3259      44.5876
    3260      44.0655
    3261      45.1007
    3262      45.6261
    3263      44.7206
    3264      44.4745
    3265      45.8928
    3266      46.5859
    3267      45.0039
    3268      43.7270
    3269      45.7325
    3270      44.8021
    3271      45.6159
    3272      45.1724
    3273      44.4191
    3274      43.5407
    3275      45.0750
    3276      43.6974
    3277      43.1568
    3278      44.6861
    3279      46.7614
    3280      50.6155
    3281      49.8573
    3282      48.7973
    3283      51.4553
    3284      50.9488
    3285      50.9671
    3286      51.6833
    3287      51.6723
    3288      51.6764
    3289      52.0886
    3290      50.6293
    3291      51.2919
    3292      50.8896
    3293      49.6566
    3294      48.2948
    3295      50.8275
    3296      49.0729
    3297      48.8752
    3298      48.9973
    3299      47.1335
    3300      47.8804
    3301      45.7708
    3302      49.6118
    3303      51.4367
    3304      50.7108
    3305      52.1189
    3306      51.3553
    3307      51.5366
    3308      51.8517
    3309      52.5793
    3310      54.6099
    3311      51.5144
    3312      53.2106
    3313      50.9865
    3314      52.5359
    3315      52.6860
    3316      51.2841
    3317      52.8432
    3318      52.5560
    3319      51.2467
    3320      52.1050
    3321      51.0697
    3322      51.1712
    3323      50.6651
    3324      50.5958
    3325      52.7371
    3326      51.4573
    3327      51.1398
    3328      51.5976
    3329      51.4429
    3330      52.2793
    3331      47.7711
    3332      47.6925
    3333      48.7840
    3334      47.9242
    3335      46.5724
    3336      51.7582
    3337      49.6129
    3338      51.1506
    3339      49.8513
    3340      48.1652
    3341      47.3829
    3342      46.7560
    3343      47.8508
    3344      49.1673
    3345      48.6883
    3346      49.1894
    3347      48.7810
    3348      51.0641
    3349      51.6151
    3350      51.2404
    3351      50.0412
    3352      48.0816
    3353      52.2031
    3354      52.4793
    3355      52.5847
    3356      52.0232
    3357      52.1129
    3358      52.0292
    3359      50.2677
    3360      52.4682
    3361      54.1953
    3362      52.2915
    3363      53.1352
    3364      50.1933
    3365      50.8599
    3366      52.5317
    3367      52.0809
    3368      52.6138
    3369      52.4689
    3370      52.1938
    3371      52.8904
    3372      54.0472
    3373      53.1394
    3374      53.8527
    3375      52.2882
    3376      49.6486
    3377      50.7464
    3378      51.8800
    3379      51.9047
    3380      52.6484
    3381      53.7060
    3382      52.7622
    3383      49.9022
    3384      50.5421
    3385      50.7377
    3386      50.3727
    3387      50.6307
    3388      48.8811
    3389      49.0782
    3390      50.4028
    3391      50.7715
    3392      52.9792
    3393      51.5874
    3394      52.7987
    3395      51.7050
    3396      52.1567
    3397      50.9473
    3398      49.5687
    3399      52.5902
    3400      52.0786
    3401      53.7384
    3402      51.2882
    3403      51.1068
    3404      51.6041
    3405      52.0910
    3406      51.3786
    3407      49.7680
    3408      50.0825
    3409      49.7829
    3410      48.5173
    3411      51.6167
    3412      49.8772
    3413      52.7957
    3414      51.3192
    3415      51.9416
    3416      51.8840
    3417      52.7890
    3418      50.2111
    3419      51.9287
    3420      51.9287
    3421      53.1168
    3422      49.9191
    3423      49.6845
    3424      49.5025
    3425      52.7100
    3426      50.4165
    3427      50.0227
    3428      49.8724
    3429      46.5980
    3430      48.0550
    3431      47.9163
    3432      47.9870
    3433      47.0873
    3434      47.6309
    3435      46.4840
    3436      47.1815
    3437      49.2520
    3438      46.4266
    3439      45.2584
    3440      46.6765
    3441      47.3650
    3442      47.5313
    3443      46.9614
    3444      46.3253
    3445      48.2443
    3446      50.0116
    3447      51.6389
    3448      48.8622
    3449      49.1186
    3450      46.9447
    3451      49.7230
    3452      51.1633
    3453      48.7530
    3454      47.9356
    3455      44.0394
    3456      46.6600
    3457      46.2207
    3458      47.8141
    3459      46.1020
    3460      45.2888
    3461      43.3244
    3462      43.3044
    3463      43.9210
    3464      43.7681
    3465      44.1852
    3466      44.5890
    3467      44.6311
    3468      46.2529
    3469      45.4295
    3470      44.7204
    3471      46.9459
    3472      47.4132
    3473      45.2054
    3474      46.1305
    3475      46.7230
    3476      44.1527
    3477      45.7658
    3478      47.3922
    3479      46.0513
    3480      46.8526
    3481      46.6801
    3482      47.8365
    3483      45.4043
    3484      47.7537
    3485      42.3961
    3486      46.9830
    3487      47.7520
    3488      47.9229
    3489      49.3844
    3490      49.6999
    3491      49.4899
    3492      47.9939
    3493      51.0038
    3494      48.6657
    3495      52.4906
    3496      50.4282
    3497      51.2463
    3498      49.5598
    3499      46.4431
    3500      46.3034
    3501      46.4661
    3502      43.7316
    3503      45.9016
    3504      47.5847
    3505      48.2834
    3506      50.5043
    3507      47.4321
    3508      47.7081
    3509      46.2723
    3510      45.8491
    3511      44.7360
    3512      44.1381
    3513      42.6240
    3514      47.3370
    3515      45.8079
    3516      49.0340
    3517      46.5797
    3518      49.2157
    3519      46.4540
    3520      49.3525
    3521      51.1454
    3522      48.4006
    3523      47.5819
    3524      46.7157
    3525      46.8703
    3526      48.1377
    3527      50.8811
    3528      49.8329
    3529      53.1162
    3530      50.7356
    3531      47.6595
    3532      48.7521
    3533      49.8266
    3534      51.1700
    3535      49.4529
    3536      49.9425
    3537      48.1999
    3538      51.5354
    3539      48.1110
    3540      48.2338
    3541      48.8158
    3542      48.0496
    3543      45.2105
    3544      49.7655
    3545      48.5727
    3546      50.3595
    3547      49.2403
    3548      50.0983
    3549      49.9263
    3550      51.0418
    3551      50.8563
    3552      52.0109
    3553      50.2702
    3554      51.3505
    3555      51.1861
    3556      51.9307
    3557      51.0034
    3558      51.4929
    3559      50.1101
    3560      49.9804
    3561      49.7785
    3562      50.6035
    3563      51.3965
    3564      50.2145
    3565      51.7455
    3566      53.2065
    3567      49.8812
    3568      44.0319
    3569      50.2399
    3570      47.6115
    3571      50.2508
    3572      50.4243
    3573      50.4846
    3574      50.4355
    3575      53.5014
    3576      53.9723
    3577      50.2577
    3578      47.8138
    3579      50.2217
    3580      49.2972
    3581      52.3478
    3582      53.5794
    3583      52.7589
    3584      50.5207
    3585      50.2383
    3586      50.3339
    3587      51.0221
    3588      50.7229
    3589      48.1374
    3590      46.0099
    3591      50.1359
    3592      49.1505
    3593      49.1192
    3594      53.2982
    3595      53.1749
    3596      49.3785
    3597      51.3487
    3598      53.2043
    3599      52.3273
    3600      52.3529
    3601      50.8668
    3602      48.7232
    3603      47.7717
    3604      44.5249
    3605      44.5209
    3606      43.1284
    3607      46.0592
    3608      47.6882
    3609      45.5930
    3610      45.0243
    3611      47.5007
    3612      48.8568
    3613      45.6288
    3614      46.9292
    3615      45.4727
    3616      46.6993
    3617      45.2979
    3618      46.7609
    3619      45.2747
    3620      46.4758
    3621      48.0407
    3622      46.5417
    3623      43.2545
    3624      42.7465
    3625      43.1950
    3626      43.6547
    3627      43.6574
    3628      47.2397
    3629      48.1279
    3630      48.2660
    3631      48.9671
    3632      52.0222
    3633      49.8810
    3634      49.2932
    3635      48.0689
    3636      49.4633
    3637      47.8276
    3638      48.6652
    3639      47.8313
    3640      48.7822
    3641      48.4182
    3642      51.1425
    3643      51.9063
    3644      52.5312
    3645      52.0476
    3646      48.9508
    3647      47.4513
    3648      50.4987
    3649      51.1290
    3650      51.9151
    3651      49.0594
    3652      52.3072
    3653      53.2776
    3654      51.1418
    3655      52.5217
    3656      51.3223
    3657      53.7958
    3658      50.3557
    3659      49.2168
    3660      50.1588
    3661      51.0944
    3662      52.5805
    3663      51.2215
    3664      52.9806
    3665      51.0184
    3666      50.9667
    3667      50.3938
    3668      49.1030
    3669      48.9825
    3670      50.3105
    3671      50.6476
    3672      49.7020
    3673      48.1285
    3674      50.7010
    3675      51.3501
    3676      51.0844
    3677      52.6515
    3678      53.1174
    3679      51.3085
    3680      50.7155
    3681      51.9229
    3682      51.4217
    3683      50.0638
    3684      51.2160
    3685      52.2087
    3686      51.8471
    3687      50.6047
    3688      51.0339
    3689      49.7850
    3690      51.6092
    3691      51.4347
    3692      52.3563
    3693      48.9027
    3694      50.8606
    3695      49.8788
    3696      51.4435
    3697      51.4270
    3698      50.9702
    3699      51.3691
    3700      51.9949
    3701      50.1258
    3702      49.7207
    3703      51.5700
    3704      52.0823
    3705      51.1168
    3706      51.5131
    3707      52.6588
    3708      50.4081
    3709      49.9951
    3710      48.7586
    3711      49.3587
    3712      50.6897
    3713      49.2857
    3714      50.5732
    3715      49.4478
    3716      48.8539
    3717      49.9290
    3718      50.1748
    3719      49.2731
    3720      49.7976
    3721      49.8291
    3722      50.1965
    3723      47.8587
    3724      47.7821
    3725      49.2638
    3726      49.3133
    3727      48.3842
    3728      48.9890
    3729      51.1413
    3730      48.0932
    3731      51.5807
    3732      51.3712
    3733      51.8781
    3734      51.6929
    3735      53.6444
    3736      49.8492
    3737      52.2042
    3738      51.0694
    3739      51.5051
    3740      50.8964
    3741      50.0505
    3742      51.7141
    3743      51.6449
    3744      50.5932
    3745      48.2543
    3746      48.0592
    3747      46.0589
    3748      45.3461
    3749      46.5610
    3750      47.7142
    3751      47.4179
    3752      47.1579
    3753      46.2663
    3754      46.0113
    3755      47.4738
    3756      46.2377
    3757      43.8205
    3758      47.1037
    3759      47.0293
    3760      46.4234
    3761      46.4164
    3762      47.1871
    3763      46.2063
    3764      47.0219
    3765      47.1176
    3766      46.9851
    3767      44.8163
    3768      45.8805
    3769      47.8355
    3770      46.1954
    3771      46.5741
    3772      46.2356
    3773      47.4749
    3774      49.6848
    3775      49.8288
    3776      47.5182
    3777      47.8439
    3778      48.0765
    3779      49.0604
    3780      50.4979
    3781      48.9158
    3782      49.7552
    3783      50.4525
    3784      50.3111
    3785      48.9787
    3786      50.2319
    3787      49.8522
    3788      49.7685
    3789      49.3895
    3790      47.8312
    3791      45.9362
    3792      47.2307
    3793      45.8811
    3794      44.7559
    3795      46.6214
    3796      46.0241
    3797      46.6078
    3798      45.6691
    3799      48.7592
    3800      46.9534
    3801      42.7620
    3802      44.4689
    3803      45.1658
    3804      45.3546
    3805      44.8619
    3806      46.2297
    3807      48.1004
    3808      50.2746
    3809      51.3374
    3810      51.7349
    3811      51.2790
    3812      51.0287
    3813      49.8097
    3814      51.0333
    3815      50.5203
    3816      50.1420
    3817      47.8088
    3818      47.6381
    3819      48.2406
    3820      47.9429
    3821      48.5441
    3822      47.1072
    3823      48.1147
    3824      46.7618
    3825      44.8628
    3826      46.7879
    3827      46.8110
    3828      46.6607
    3829      43.0031
    3830      42.6998
    3831      44.1952
    3832      41.5753
    3833      43.0936
    3834      43.4214
    3835      42.9554
    3836      43.7643
    3837      42.7728
    3838      42.5607
    3839      44.8547
    3840      42.9096
    3841      42.2457
    3842      41.6315
    3843      43.6406
    3844      43.6754
    3845      44.2688
    3846      41.5102
    3847      42.9298
    3848      42.1538
    3849      43.6577
    3850      43.0361
    3851      44.0241
    3852      42.2833
    3853      42.8998
    3854      41.5625
    3855      42.6009
    3856      43.4986
    3857      43.8168
    3858      44.2112
    3859      45.1412
    3860      44.1801
    3861      42.6184
    3862      44.0384
    3863      45.2682
    3864      44.3749
    3865      43.1467
    3866      41.4314
    3867      43.9045
    3868      44.8430
    3869      42.9298
    3870      42.9517
    3871      44.1988
    3872      45.3722
    3873      45.3393
